hp31010100075,hp31010100063,hp31010100016,hp31010100204,hp31010100270,hp31010100097,hp31010100207,hp31010100024,hp31010100312,hp31010100135,hp31010100316,hp31010100197,hp31010100069,hp31010100151,hp31010100083,hp31010100123,hp31010100067,hp31010100002,hp31010100003,hp31010100115,hp31010100086,hp31010100098,hp31010100288,hp31010100231,hp31010100150,hp31010100314,hp31010100306,hp31010100202,hp31010100271,hp31010100030,hp31010100246,hp31010100309,hp31010100313,hp31010100213,hp31010100088,hp31010100071,hp31010100117,hp31010100154,hp31010100046,hp31010100018,hp31010100111,hp31010100185,hp31010100227,hp31010100032,hp31010100225,hp31010100282,hp31010100183,hp31010100193,hp31010100042,hp31010100105,hp31010100294,hp31010100321,hp31010100240,hp31010100287,hp31010100315,hp31010100109,hp31010100058,hp31010100049,hp31010100052,hp31010100092,hp31010100013,hp31010100161,hp31010100008,hp31010100022,hp31010100305,hp31010100131,hp31010100264,hp31010100199,hp31010100153,hp31010100055,hp31010100112,hp31010100289,hp31010100304,hp31010100085,hp31010100015,hp31010100298,hp31010100033,hp31010100157,hp31010100192,hp31010100138,hp31010100145,hp31010100103,hp31010100317,hp31010100303,hp31010100155,hp31010100168,hp31010100140,hp31010100054,hp31010100286,hp31010100091,hp31010100179,hp31010100025,hp31010100087,hp31010100163,hp31010100093,hp31010100162,hp31010100300,hp31010100308,hp31010100274,hp31010100009,hp31010100122,hp31010100293,hp31010100209,hp31010100166,hp31010100134,hp31010100174,hp31010100037,hp31010100062,hp31010100170,hp31010100066,hp31010100164,hp31010100220,hp31010100178,hp31010100299,hp31010100070,hp31010100116,hp31010100048,hp31010100120,hp31010100129,hp31010100057,hp31010100095,hp31010100249,hp31010100160,hp31010100031,hp31010100187,hp31010100263,hp31010100124,hp31010100301,hp31010100318,hp31010100110,hp31010100021,hp31010100152,hp31010100181,hp31010100027,hp31010100121,hp31010100081,hp31010100142,hp31010100184,hp31010100029,hp31010100114,hp31010100133,hp31010100004,hp31010100034,hp31010100177,hp31010100007,hp31010100011,hp31010100268,hp31010100119
49,4,392,221,50,150,89,2,431,58,-10,9,35,44,2,78,67,10,39,46,7,455,1,22,8,119,192,109,282,29,83,1213,120,43,208,44,104,3,8,100,18,8,187,35,55,155,5,126,59,25,967,35,634,24,30,115,146,1,59,15,53,38,101,7,336,6,357,100,87,46,78,99,93,96,203,122,102,65,45,96,193,48,39,4,1,76,24,4,39,51,179,13,82,71,25,39,318,244,5,4,7,60,85,74,56,13,102,118,100,79,56,28,9,132,23,11,8,15,156,112,4,4,59,11,43,63,270,96,91,72,78,226,60,56,213,13,64,51,1,5,27,32,1,3,53,27,106,118
52,6,393,230,50,150,89,2,420,61,-10,11,42,44,3,86,67,15,42,63,6,454,1,22,10,131,196,108,288,26,84,1216,125,52,210,55,104,6,8,100,18,5,194,38,55,179,5,127,63,25,979,35,634,25,31,119,146,1,54,14,53,36,101,6,357,6,390,107,89,47,84,97,98,90,208,120,92,64,54,101,196,50,38,8,1,69,45,3,40,43,201,13,75,71,26,45,318,248,7,2,7,79,85,74,65,14,115,118,97,83,58,35,12,143,28,13,14,19,160,115,4,5,60,11,45,68,279,101,74,69,76,226,58,47,234,14,64,54,1,5,27,35,1,3,59,28,104,115
55,15,394,242,50,150,89,2,425,81,-8,9,44,43,6,94,74,43,55,76,8,452,2,22,13,142,190,112,319,34,84,1223,145,57,210,63,99,30,8,100,18,14,216,48,55,193,8,128,64,25,1023,35,636,28,31,119,147,1,56,14,56,38,104,7,358,6,467,114,93,48,83,92,105,89,214,121,100,64,71,107,202,50,39,26,1,80,146,7,44,49,232,13,118,72,27,46,47,247,7,2,7,101,85,74,108,16,126,120,110,83,60,38,17,143,38,14,21,26,164,117,4,9,73,12,52,75,282,104,82,73,85,226,58,54,252,14,67,56,1,5,27,36,1,3,66,30,105,126
66,20,396,247,50,150,89,2,454,89,-8,11,44,42,21,105,84,81,71,93,15,456,6,22,17,150,183,119,359,57,84,1229,167,65,210,66,100,62,8,100,20,27,253,54,56,196,11,141,63,24,1066,35,642,32,34,122,147,1,56,14,62,47,113,7,357,6,583,121,102,62,84,86,112,95,218,119,122,64,79,104,204,54,40,42,2,103,310,24,50,55,252,13,146,72,27,50,144,249,6,1,7,136,85,76,165,18,136,127,129,84,68,42,22,143,50,15,27,36,174,118,4,13,87,12,64,79,292,105,117,75,92,226,59,69,265,13,67,61,1,5,27,34,1,3,82,30,107,135
76,34,395,261,49,150,89,1,500,93,-4,19,43,47,30,111,95,121,86,112,19,460,5,22,21,152,182,126,400,87,84,1230,192,78,210,66,106,89,8,100,22,44,284,60,58,196,14,148,63,24,1099,35,645,42,36,126,147,1,57,15,66,49,125,7,356,6,683,122,105,79,84,83,113,98,214,127,154,62,79,121,207,58,38,47,1,130,457,43,55,67,269,13,156,72,27,52,232,246,5,4,8,170,85,76,229,20,143,133,150,81,72,42,24,142,59,14,32,40,183,116,4,15,89,12,76,79,309,110,146,79,94,226,61,76,277,14,70,64,1,5,27,37,1,3,95,31,112,149
83,39,394,268,49,150,89,3,532,98,-6,22,43,48,33,118,100,156,88,123,20,466,11,22,24,157,188,126,422,103,85,1233,210,92,210,66,107,109,8,100,26,54,307,62,58,196,16,159,64,24,1126,35,648,49,36,126,147,1,60,14,66,53,128,6,356,6,755,125,110,86,84,77,116,101,217,139,172,62,80,161,208,62,32,52,1,140,553,50,56,78,280,13,153,72,28,52,284,247,4,5,10,193,85,76,276,22,148,136,175,82,75,44,24,143,65,14,34,47,185,118,4,15,92,12,77,76,317,112,159,82,97,226,63,81,282,13,70,64,1,5,27,38,1,3,106,31,112,155
85,38,394,277,49,150,89,4,542,103,-6,22,43,50,33,123,102,179,100,137,22,467,14,22,24,157,192,125,438,109,84,1237,222,102,210,66,108,130,8,100,26,59,316,62,57,196,18,168,71,24,1143,35,650,50,41,128,147,1,62,14,62,51,131,6,358,6,782,125,110,90,87,76,118,102,214,139,177,62,80,196,209,64,36,54,2,147,596,50,56,82,287,13,162,71,28,51,306,244,2,2,10,210,85,76,299,22,151,137,187,85,76,43,27,143,66,13,34,50,185,120,4,15,93,12,82,78,324,113,175,85,98,226,64,80,282,14,70,66,1,79,27,38,1,3,115,31,114,154
86,39,396,285,49,150,89,4,548,109,-5,24,43,50,35,126,104,183,99,144,22,468,16,22,23,158,190,128,448,110,84,1238,224,108,210,66,108,135,8,100,26,58,315,62,57,196,18,170,72,24,1151,35,651,53,41,130,147,1,63,14,62,49,140,6,359,6,788,129,111,92,83,76,118,101,212,139,183,62,80,219,210,64,37,58,4,150,615,51,56,85,287,13,161,71,28,53,316,244,2,3,10,216,85,76,305,22,151,139,192,86,76,44,27,143,97,13,35,50,185,120,4,16,93,12,84,79,326,115,183,90,99,226,64,86,282,14,70,66,1,89,27,38,1,3,120,31,116,156
86,40,396,277,49,150,89,8,551,112,-4,23,43,53,36,126,105,190,97,144,21,468,16,22,22,155,190,128,452,111,84,1238,226,113,210,66,110,141,8,100,26,58,315,64,56,196,18,172,72,24,1155,35,653,54,44,130,147,1,63,14,64,58,144,6,359,6,794,130,111,92,90,76,121,100,212,139,188,62,80,223,212,64,36,59,5,150,620,51,56,85,286,13,178,71,28,54,321,248,2,4,10,218,85,76,308,22,151,174,192,88,76,45,27,143,52,13,35,49,185,120,4,16,93,12,83,78,330,117,183,89,100,226,64,88,281,14,70,66,1,92,27,38,1,3,120,31,116,154
87,42,396,264,49,150,89,8,551,114,-4,24,43,53,36,126,105,194,96,144,22,468,16,22,22,155,190,130,455,113,84,1239,225,114,211,66,110,146,8,100,26,59,315,64,56,196,18,171,73,24,1154,35,653,54,52,130,147,1,62,14,64,58,144,6,359,6,797,126,111,94,90,76,121,99,212,139,188,62,80,236,213,65,35,60,5,150,624,52,56,87,286,13,158,71,28,52,321,248,2,5,10,220,85,76,310,22,151,174,193,91,78,46,27,143,52,13,36,48,185,120,4,16,90,12,84,78,330,117,187,90,100,226,64,85,281,14,70,66,1,92,27,38,1,3,120,31,116,153
87,43,396,262,49,150,89,8,554,111,-6,22,43,53,36,126,104,195,97,146,22,468,16,22,23,155,190,130,459,113,84,1240,225,114,211,66,111,148,8,100,26,59,316,63,56,196,18,171,74,24,1156,35,655,56,50,130,147,1,62,14,64,60,143,6,358,6,798,127,112,94,90,76,121,100,213,139,188,62,80,240,213,65,34,60,5,150,626,52,56,86,286,13,178,71,28,55,321,249,2,5,10,220,85,76,312,22,151,175,193,91,78,47,27,143,52,13,36,47,185,120,4,16,92,12,84,80,330,118,192,90,100,226,64,83,281,14,70,66,1,92,27,39,1,3,122,31,116,153
87,44,395,262,49,150,89,9,554,112,-6,24,43,53,36,125,105,196,97,146,22,468,16,22,23,155,192,130,460,114,84,1239,226,116,210,66,111,150,8,100,26,60,317,64,56,196,18,170,77,24,1158,35,654,57,46,130,147,1,62,14,64,60,144,6,358,6,802,130,113,94,90,76,121,97,212,139,190,62,80,239,213,65,34,61,5,151,626,52,56,86,286,13,180,71,28,55,321,249,2,5,10,221,85,76,312,22,151,175,192,91,78,47,27,143,52,13,36,47,185,120,4,16,93,12,84,82,330,118,194,90,99,226,64,86,281,14,70,66,1,92,27,40,1,3,122,31,116,152
87,45,395,261,49,150,89,9,352,113,-7,27,43,53,35,125,106,194,97,145,22,469,2,22,23,155,192,131,464,114,84,1238,226,115,210,66,111,152,8,81,26,62,317,64,56,196,18,170,78,24,1144,35,654,56,46,130,147,1,62,14,64,60,144,6,357,6,800,130,113,94,90,76,121,114,211,139,189,62,80,240,213,65,35,61,5,152,626,52,56,86,287,13,162,71,28,55,321,249,1,5,10,220,85,76,312,22,151,175,192,91,78,47,26,143,52,13,36,46,185,119,4,16,94,12,83,82,330,118,192,90,99,226,64,90,281,14,70,66,1,92,27,40,1,3,122,31,116,154
87,46,395,258,49,150,89,9,503,112,-8,32,43,53,35,125,106,196,98,146,22,469,3,22,22,156,193,131,468,113,84,1238,224,116,210,66,111,152,8,97,26,62,317,64,56,196,18,171,78,24,1112,35,655,55,48,129,147,1,62,14,64,59,146,6,357,6,798,129,113,94,91,76,121,131,210,139,189,62,80,240,213,65,39,61,5,152,628,52,56,86,287,13,183,71,28,55,321,249,1,5,10,220,85,76,312,22,151,175,192,91,78,47,26,143,52,13,36,47,185,120,4,16,94,12,84,86,330,118,192,90,99,226,64,93,281,14,70,66,1,92,27,40,1,3,122,31,116,155
87,46,395,256,49,150,89,9,492,111,-6,32,43,53,35,137,106,196,98,146,22,469,3,22,24,156,193,131,469,112,84,1237,224,116,210,66,111,152,8,97,26,62,317,64,56,196,18,171,80,24,1114,35,655,56,46,128,147,1,62,14,64,59,146,6,357,6,801,132,112,94,91,76,121,130,210,142,186,62,80,240,213,65,36,61,5,152,630,52,56,86,287,13,183,71,28,55,322,247,2,5,10,220,85,76,314,22,150,175,193,91,78,47,27,143,52,13,36,46,185,120,4,16,94,12,83,86,330,118,194,90,99,226,64,93,281,14,70,66,1,91,27,40,1,3,122,31,116,155
87,45,394,255,49,150,89,9,492,112,-5,32,43,53,35,137,104,198,98,146,22,468,3,22,24,154,192,130,470,112,84,1237,224,116,210,66,111,152,8,97,26,62,316,65,56,196,18,170,80,24,1114,35,656,56,38,128,147,1,62,14,64,60,144,6,358,6,798,132,112,93,91,76,121,99,210,142,188,61,80,240,213,65,39,61,5,152,630,54,56,86,286,13,184,71,28,55,322,244,2,5,10,220,85,76,314,22,150,175,193,94,78,46,27,143,6,13,37,44,185,119,4,16,96,12,84,88,330,118,198,90,100,226,64,92,281,14,70,66,1,92,27,40,1,3,121,31,116,155
87,46,396,221,49,150,89,10,489,111,-5,32,46,52,34,136,102,99,98,146,22,466,3,22,24,154,192,129,468,110,84,1227,226,119,211,45,110,152,8,99,35,59,314,63,56,196,17,170,80,20,1117,35,653,56,17,123,148,1,61,14,64,61,144,6,357,6,795,131,112,92,86,76,121,98,197,143,188,60,80,239,213,66,40,61,5,150,631,53,58,86,283,13,183,72,29,56,324,245,1,5,10,218,85,76,314,22,150,174,192,92,78,44,28,142,6,12,37,43,185,118,4,16,95,12,82,93,330,118,199,90,96,226,64,92,282,14,72,67,1,92,27,38,1,3,121,28,116,152
86,44,394,89,49,150,89,6,477,117,-6,33,46,51,31,133,98,95,96,148,23,461,12,22,22,152,189,125,458,108,86,1170,222,129,210,50,109,152,8,98,36,47,281,67,59,196,15,168,78,20,1114,35,626,56,17,101,145,1,61,14,64,55,141,6,348,6,781,132,109,88,86,89,121,98,152,142,184,59,79,237,203,66,38,60,3,148,622,48,54,86,277,13,174,71,31,49,323,248,1,5,10,206,85,76,310,22,146,168,191,92,76,37,29,140,27,14,38,42,180,116,4,14,88,11,74,92,330,114,187,89,85,226,64,91,282,13,70,67,1,94,27,37,1,3,120,26,115,139
80,40,377,1,48,144,89,1,427,120,-7,30,47,50,28,115,100,84,74,147,21,450,5,22,19,147,192,118,437,104,85,1065,216,140,202,45,106,150,8,94,36,30,223,68,64,196,11,160,74,20,1097,35,526,56,17,54,138,1,61,15,62,56,132,5,317,6,719,131,102,84,86,105,117,96,86,139,177,54,68,230,180,57,38,57,1,136,585,49,50,86,270,13,152,64,30,40,320,240,1,5,10,169,85,75,294,22,136,155,188,92,73,24,28,138,31,14,25,36,170,116,4,11,82,9,65,91,328,109,150,89,78,226,65,89,277,14,68,62,1,91,27,36,1,6,116,24,109,124
66,32,329,2,46,134,89,1,311,114,-9,26,46,47,19,97,96,76,51,138,22,410,1,22,16,146,194,113,396,98,77,954,198,130,190,19,97,149,8,85,35,15,182,53,71,196,4,147,62,18,1062,30,413,53,17,22,129,1,59,15,60,44,118,6,284,6,571,122,93,76,82,117,113,93,56,129,164,52,41,216,141,45,38,52,1,108,531,49,42,85,262,12,115,57,30,24,319,212,1,5,8,112,75,73,262,22,118,130,177,87,67,13,30,134,55,12,11,33,146,110,4,11,67,4,53,83,319,99,125,88,62,226,64,83,267,13,65,47,1,83,27,28,1,6,112,22,89,116
45,27,270,3,44,125,89,1,202,104,-10,23,46,40,12,60,81,60,42,109,20,348,1,22,12,146,191,104,322,100,72,842,166,123,170,6,86,148,8,72,30,5,148,30,66,195,1,132,47,18,1023,22,356,52,17,18,119,1,52,13,59,26,97,4,283,6,378,110,82,76,68,126,107,89,38,106,146,52,15,194,70,33,38,48,1,87,441,45,36,85,239,10,97,55,28,5,313,186,1,16,6,53,70,70,201,28,86,105,165,80,55,12,23,132,63,8,3,30,119,92,4,11,57,1,34,56,308,82,95,89,46,226,66,77,255,13,58,40,1,78,27,16,1,6,108,22,61,107
22,15,237,13,41,114,89,1,162,98,-12,17,42,34,3,38,65,39,45,81,16,309,1,22,13,143,187,98,242,100,63,762,131,106,143,4,81,143,8,62,26,2,129,14,54,181,1,123,21,18,994,16,326,50,17,15,112,1,50,10,52,26,69,6,283,6,259,93,75,68,57,126,103,78,26,77,141,52,8,185,12,23,40,40,1,73,374,40,32,84,206,10,80,56,25,5,294,159,1,19,6,15,70,63,145,26,57,89,153,76,46,8,16,122,37,6,3,28,103,68,4,10,55,1,12,28,290,57,48,84,34,226,65,64,234,12,51,38,1,75,27,6,1,3,103,21,36,103
6,4,218,9,41,104,89,1,145,87,-11,13,33,32,2,15,62,25,46,71,13,281,1,22,9,136,188,94,191,93,56,722,97,88,130,9,76,127,8,60,20,4,107,6,42,169,1,113,5,17,967,13,299,52,17,14,108,1,45,8,47,17,49,4,280,6,188,80,73,61,50,130,94,70,24,66,127,50,3,168,3,17,32,37,1,61,321,36,29,81,180,8,55,58,23,5,275,152,2,9,2,15,72,62,103,26,42,83,139,76,46,8,10,110,34,8,3,22,91,61,19,10,48,1,1,19,268,38,11,83,29,226,64,48,212,12,48,32,1,70,27,2,1,4,94,22,24,100
3,2,205,30,40,105,88,1,130,82,-15,14,27,29,1,9,59,18,43,54,15,260,1,22,10,132,186,88,151,83,54,717,71,64,130,15,69,97,8,62,22,2,95,4,38,173,2,102,5,17,960,13,292,53,17,11,107,1,39,7,48,13,45,6,281,6,126,65,75,59,47,132,89,67,36,58,118,49,2,161,3,22,10,31,1,59,262,35,26,78,165,6,33,57,22,5,243,148,1,4,2,15,72,60,82,25,41,79,122,74,44,5,7,99,37,8,3,17,83,63,17,10,35,2,2,15,252,33,11,82,24,226,63,43,194,13,48,33,1,51,27,3,1,3,81,18,20,84
5,3,206,48,40,106,88,1,113,73,-17,13,29,28,1,8,62,22,37,42,22,256,2,22,9,130,183,86,106,80,51,723,47,46,140,13,67,83,8,62,21,2,85,4,35,164,1,98,5,17,964,12,276,51,17,16,107,1,35,5,48,13,46,6,279,6,73,61,76,56,50,133,92,66,44,50,112,49,1,157,3,16,8,23,1,62,220,33,22,76,158,5,25,56,19,5,202,145,2,3,2,15,74,60,54,25,40,75,116,71,38,5,5,97,13,8,3,14,82,64,14,10,25,2,2,18,256,36,11,77,17,226,62,45,179,13,47,29,1,42,27,4,1,3,73,17,16,69
5,3,206,30,40,108,88,1,109,76,-20,13,27,31,2,7,70,16,25,36,25,257,2,22,10,134,184,84,85,80,53,717,45,41,146,7,74,75,8,62,20,2,88,4,34,156,2,102,5,17,961,12,261,50,17,22,110,1,32,4,48,8,32,6,279,6,64,57,75,50,48,136,91,66,27,51,118,50,4,144,3,16,19,17,1,65,202,30,21,70,152,6,26,57,17,5,188,144,2,10,4,15,74,60,60,27,40,74,116,65,30,8,8,99,4,7,3,13,84,65,14,10,23,4,4,14,253,30,11,73,17,226,62,46,174,13,47,28,1,43,27,4,1,3,72,16,13,65
6,8,201,6,39,108,88,1,110,74,-17,15,22,27,1,2,67,15,16,33,24,251,1,22,9,130,184,88,93,85,54,709,48,35,144,5,78,71,8,60,22,2,92,4,33,156,2,106,5,17,987,14,237,49,17,18,111,1,30,5,48,10,24,5,281,6,70,67,74,52,47,139,90,67,9,39,116,50,7,128,6,14,36,13,1,75,197,27,26,68,157,8,39,57,19,5,218,141,2,5,1,15,75,57,75,26,40,70,121,57,23,8,7,92,7,6,3,18,86,61,10,9,24,5,2,4,253,28,11,76,16,226,63,43,167,13,49,28,1,42,27,6,1,26,71,16,12,65
3,6,198,16,38,106,87,1,117,67,-14,14,20,29,1,2,69,43,18,37,22,255,2,22,8,128,184,85,104,82,54,705,51,24,142,3,74,69,8,59,24,3,98,5,32,138,1,111,5,17,999,14,225,47,17,23,111,1,32,4,48,13,19,6,279,6,85,67,75,56,48,140,83,64,9,42,113,49,8,113,10,16,31,21,1,74,219,24,24,66,165,8,44,58,20,5,230,141,1,4,3,15,75,55,72,26,41,64,126,54,27,11,2,90,12,5,3,19,83,56,6,9,28,7,3,7,252,25,11,82,14,226,62,41,161,14,52,30,1,45,27,8,1,52,63,15,19,64
7,7,201,29,40,107,84,1,127,74,-7,15,25,31,3,5,76,44,21,48,21,264,1,22,10,127,184,90,116,81,52,708,61,12,146,7,70,67,8,61,24,3,110,12,35,142,1,113,5,16,1009,16,214,46,17,32,110,1,36,5,51,16,24,6,280,6,114,61,78,58,49,140,85,64,30,38,115,49,16,114,12,15,30,23,1,74,265,24,22,72,171,9,43,60,19,5,236,143,2,10,5,15,75,57,73,26,38,67,135,53,28,13,3,96,18,8,3,14,83,55,12,9,35,8,3,16,242,22,11,82,22,226,61,41,164,14,54,35,1,43,27,8,1,45,66,16,20,66
11,7,212,70,40,109,84,1,130,76,-4,18,23,31,6,11,78,46,25,59,23,282,1,22,10,128,184,92,122,87,50,731,69,12,147,9,73,80,8,62,24,4,131,12,35,154,1,114,5,16,1029,20,212,45,17,40,110,1,33,6,50,21,26,6,286,6,128,68,76,55,49,137,84,67,56,38,123,49,15,127,24,16,31,25,1,71,312,30,23,73,186,8,52,62,18,5,230,141,2,14,5,15,76,60,87,28,44,75,138,56,29,14,5,103,29,8,3,12,89,50,14,10,40,10,4,23,250,31,11,81,19,226,62,48,172,14,56,38,1,44,27,9,1,74,72,18,28,74
16,2,225,176,40,115,84,1,138,72,-7,19,28,34,1,22,76,47,23,57,21,310,2,22,10,133,183,97,135,88,54,794,71,21,150,16,75,77,8,71,26,10,163,21,38,159,3,118,2,15,1061,24,206,44,6,70,119,1,29,7,52,31,30,7,289,6,163,77,81,53,48,133,86,73,87,45,126,52,40,138,50,21,38,22,1,75,361,36,27,75,188,10,71,66,21,5,223,149,1,9,7,6,79,62,93,26,49,86,142,57,35,16,4,109,39,8,3,14,90,56,17,11,44,10,9,21,257,41,11,83,26,226,63,58,190,13,58,42,1,30,27,10,1,75,79,20,31,83
26,9,254,311,42,124,84,1,213,79,-11,19,33,36,1,44,78,56,23,67,20,359,3,22,11,142,178,101,158,86,60,904,75,36,163,32,82,75,8,80,26,23,193,37,41,169,3,127,10,15,1108,30,231,42,23,96,130,1,37,7,52,39,45,7,308,6,220,81,88,53,55,123,91,77,128,67,123,58,73,149,82,31,40,28,1,83,377,38,32,76,185,14,94,71,23,6,213,167,1,3,10,35,84,65,110,25,60,109,138,60,30,28,6,118,34,11,2,23,101,69,21,12,53,12,29,30,254,59,11,81,43,226,63,63,220,14,59,53,1,17,27,15,1,73,85,20,44,92
45,10,296,327,44,133,83,1,288,83,-14,20,37,34,1,64,87,51,26,67,18,413,3,22,13,145,174,106,182,75,67,1010,96,45,177,43,82,70,8,93,24,25,205,42,35,173,3,134,24,16,1133,34,298,43,33,111,135,1,43,8,53,41,62,6,324,6,303,92,88,57,68,112,101,86,159,89,113,60,77,165,127,41,40,31,1,103,341,42,34,74,187,14,106,73,25,14,172,196,2,2,7,83,85,65,135,22,77,122,132,63,31,29,5,126,39,10,5,28,120,89,26,13,53,13,39,41,255,75,11,79,64,226,65,59,238,12,61,62,1,12,27,21,1,73,84,21,68,107
51,10,338,327,46,142,82,1,330,83,-12,20,40,30,4,81,86,47,28,74,16,443,3,22,12,148,176,109,220,63,75,1099,124,55,187,53,89,64,8,100,23,28,211,48,28,192,5,136,35,16,1181,37,377,44,40,115,139,1,49,10,51,45,79,5,337,6,375,95,81,61,75,100,102,90,171,101,102,60,77,174,155,46,33,33,1,106,308,40,38,74,198,16,114,73,26,26,134,221,5,2,7,112,85,72,170,21,92,133,139,61,31,31,12,132,35,10,12,26,132,102,32,13,58,13,47,55,265,83,11,77,76,226,66,50,246,14,62,63,1,17,27,26,1,73,84,20,86,106
64,13,363,327,48,147,82,1,367,80,-10,20,42,30,8,98,88,52,38,89,15,455,1,22,13,149,175,112,276,65,81,1144,151,60,195,56,92,54,8,100,23,32,229,54,36,196,8,138,41,16,1217,37,469,46,33,121,141,1,47,10,54,48,92,5,346,6,449,102,83,62,76,91,103,91,176,102,109,60,80,180,193,54,31,33,2,115,352,42,42,75,220,18,118,73,26,29,132,231,8,1,8,122,85,73,203,24,107,137,137,63,37,34,18,138,30,10,11,26,142,109,34,14,63,14,51,62,283,88,11,78,81,226,65,55,256,13,65,64,1,21,27,34,1,73,78,21,98,105
74,18,375,328,48,147,81,1,396,85,4,21,46,34,10,106,87,57,53,108,15,459,4,22,15,152,181,119,327,74,83,1162,172,65,200,58,98,61,8,100,24,41,254,63,46,196,11,143,51,16,1270,37,607,52,36,123,141,1,51,10,57,48,107,6,355,6,538,110,90,69,79,88,104,94,178,103,126,60,80,170,217,60,36,39,2,125,413,46,43,76,243,19,135,72,28,35,175,237,6,3,8,139,85,72,226,26,123,140,144,66,50,39,20,140,52,12,13,30,153,112,37,14,77,14,60,73,291,92,11,80,86,226,65,56,265,13,66,65,1,40,27,40,1,73,86,24,106,115
82,31,384,328,48,149,81,1,412,93,-3,21,46,40,22,111,96,71,68,121,15,463,6,22,16,153,183,124,361,83,83,1172,187,68,204,62,102,82,8,100,29,47,276,68,53,196,13,147,55,16,1317,37,637,54,43,124,142,1,52,12,59,50,121,5,354,6,641,116,91,77,79,84,110,98,186,123,151,60,79,155,230,63,36,48,2,130,489,47,46,80,261,19,153,72,27,44,239,247,6,2,8,163,85,72,251,28,136,144,160,71,61,39,23,141,66,11,16,36,164,114,42,16,89,13,70,79,303,99,11,83,85,226,66,65,270,14,67,65,1,49,27,41,1,73,101,28,110,128
86,42,393,327,48,150,81,1,443,99,-1,22,46,44,29,116,104,94,85,132,21,465,5,22,19,155,186,128,412,92,84,1188,204,75,208,72,102,111,8,100,33,56,291,72,54,196,15,152,64,16,1337,37,655,56,48,125,144,1,58,14,59,52,132,6,356,6,724,125,92,86,81,81,111,95,194,140,174,60,80,170,240,63,39,56,2,140,550,50,50,84,272,19,155,72,26,44,288,247,6,1,8,193,85,72,278,28,146,149,172,77,69,39,23,140,71,11,19,37,174,119,46,16,88,13,74,79,311,102,87,84,86,226,67,67,272,13,68,67,1,64,27,40,1,73,113,28,110,139
90,46,395,328,48,150,81,2,472,100,3,26,46,50,30,124,109,103,92,138,25,466,5,22,23,154,190,129,443,98,84,1200,215,86,208,72,102,122,8,100,33,56,298,74,51,196,15,154,68,16,1355,37,669,55,49,126,144,1,63,14,60,52,138,6,358,6,756,130,96,91,83,81,116,97,198,140,182,60,80,193,250,62,37,60,1,146,588,50,54,84,278,19,160,71,26,46,308,246,7,1,8,212,85,72,298,28,150,150,182,77,74,40,23,140,19,11,19,38,178,119,50,16,91,13,72,80,311,104,97,83,90,226,66,73,274,14,68,67,1,78,27,40,1,73,116,28,113,152
92,47,396,328,48,150,81,3,480,101,2,29,46,50,32,126,111,106,94,140,26,467,6,22,23,154,188,130,453,101,84,1204,216,93,209,74,104,126,8,100,36,62,302,75,51,196,15,155,71,16,1364,37,654,55,46,126,144,1,62,14,62,51,138,4,357,6,771,129,97,91,85,78,116,99,200,140,188,60,80,218,254,62,38,60,2,151,607,50,55,84,280,19,167,71,28,46,312,248,7,1,8,218,85,72,306,28,151,151,186,84,74,40,23,140,4,11,20,38,180,119,55,16,90,13,72,80,323,108,159,82,92,226,66,77,276,13,68,67,1,84,27,41,1,73,117,28,115,155
92,47,396,313,48,150,81,8,483,101,2,31,48,51,36,126,111,109,96,142,26,467,6,22,23,154,188,130,460,105,84,1204,220,92,211,74,105,133,8,100,36,64,304,74,52,196,17,156,74,16,1373,37,660,54,48,129,144,1,61,14,62,58,139,4,354,6,779,127,98,91,87,75,117,98,201,140,188,60,79,236,256,62,36,63,3,154,613,51,55,84,282,19,167,72,29,47,316,247,7,2,8,220,85,72,310,28,151,155,188,88,75,41,24,140,30,10,20,36,180,120,56,18,90,13,74,80,323,112,173,84,92,226,67,82,276,13,68,67,1,91,27,42,1,73,120,28,115,155
94,46,396,298,48,150,81,9,484,105,3,32,47,51,36,126,112,114,96,142,26,467,5,22,23,150,189,130,467,107,84,1204,220,92,212,74,105,140,8,100,36,63,304,74,53,196,17,158,73,16,1376,37,651,54,46,129,144,1,60,14,62,57,140,4,354,6,781,130,102,91,90,75,119,98,202,140,190,60,79,238,258,62,38,63,2,154,618,52,55,84,282,19,169,72,29,47,318,247,7,1,8,220,85,72,310,28,151,155,188,88,75,40,24,140,26,9,23,39,180,120,57,18,91,13,74,79,328,114,179,85,93,226,68,86,277,13,68,67,1,92,27,42,1,73,120,28,115,156
94,46,396,299,48,150,81,9,484,110,3,31,46,52,36,126,113,116,95,143,26,467,5,22,23,149,190,131,468,108,84,1206,220,91,212,74,105,142,8,100,36,63,304,74,54,196,17,158,74,16,1376,37,646,54,47,129,144,1,60,14,63,58,140,4,354,6,783,130,103,91,90,75,118,99,200,140,188,60,79,239,260,62,37,63,3,153,620,52,55,84,282,19,169,72,29,48,318,246,7,3,8,220,85,72,313,28,151,156,188,92,75,41,24,140,26,9,23,38,180,120,58,18,91,13,74,78,328,114,164,84,93,226,68,90,277,13,68,67,1,92,27,44,1,73,120,28,115,156
