hp31010100075,hp31010100063,hp31010100016,hp31010100204,hp31010100270,hp31010100097,hp31010100207,hp31010100024,hp31010100312,hp31010100135,hp31010100316,hp31010100197,hp31010100069,hp31010100151,hp31010100083,hp31010100123,hp31010100067,hp31010100002,hp31010100003,hp31010100115,hp31010100086,hp31010100098,hp31010100288,hp31010100231,hp31010100150,hp31010100314,hp31010100306,hp31010100202,hp31010100271,hp31010100030,hp31010100246,hp31010100309,hp31010100313,hp31010100213,hp31010100088,hp31010100071,hp31010100117,hp31010100154,hp31010100046,hp31010100018,hp31010100111,hp31010100185,hp31010100227,hp31010100032,hp31010100225,hp31010100282,hp31010100183,hp31010100193,hp31010100042,hp31010100105,hp31010100294,hp31010100321,hp31010100240,hp31010100287,hp31010100315,hp31010100109,hp31010100058,hp31010100049,hp31010100052,hp31010100092,hp31010100013,hp31010100161,hp31010100008,hp31010100022,hp31010100305,hp31010100131,hp31010100264,hp31010100199,hp31010100153,hp31010100055,hp31010100112,hp31010100289,hp31010100304,hp31010100085,hp31010100015,hp31010100298,hp31010100033,hp31010100157,hp31010100192,hp31010100138,hp31010100145,hp31010100103,hp31010100317,hp31010100303,hp31010100155,hp31010100168,hp31010100140,hp31010100054,hp31010100286,hp31010100091,hp31010100179,hp31010100025,hp31010100087,hp31010100163,hp31010100093,hp31010100162,hp31010100300,hp31010100308,hp31010100274,hp31010100009,hp31010100122,hp31010100293,hp31010100209,hp31010100166,hp31010100134,hp31010100174,hp31010100037,hp31010100062,hp31010100170,hp31010100066,hp31010100164,hp31010100220,hp31010100178,hp31010100299,hp31010100070,hp31010100116,hp31010100048,hp31010100120,hp31010100129,hp31010100057,hp31010100095,hp31010100249,hp31010100160,hp31010100031,hp31010100187,hp31010100263,hp31010100124,hp31010100301,hp31010100318,hp31010100110,hp31010100021,hp31010100152,hp31010100181,hp31010100027,hp31010100121,hp31010100081,hp31010100142,hp31010100184,hp31010100029,hp31010100114,hp31010100133,hp31010100004,hp31010100034,hp31010100177,hp31010100007,hp31010100011,hp31010100268,hp31010100119
72,12,292,3,48,126,76,1,233,98,-7,28,44,41,7,70,77,83,42,123,8,374,1,36,25,138,200,103,358,71,68,869,191,120,196,8,90,134,8,86,29,23,175,30,56,194,4,142,42,18,595,25,373,38,7,34,123,1,48,11,58,35,100,6,287,6,435,125,80,70,75,127,112,88,24,115,159,42,20,176,99,34,40,51,1,88,461,43,29,87,243,22,114,49,34,4,310,206,2,8,7,90,67,68,220,29,105,76,172,86,59,11,30,130,2,7,2,7,134,91,22,12,50,4,40,70,304,84,93,86,52,226,66,74,252,9,54,43,10,87,50,22,1,2,106,27,75,106
67,11,278,3,48,124,76,1,221,92,-6,28,44,41,5,51,72,77,40,110,8,357,1,37,25,139,199,98,339,75,69,843,178,111,196,2,91,141,8,83,27,20,167,24,51,185,3,139,36,18,584,22,360,38,7,33,125,1,48,11,58,34,93,7,286,6,370,120,74,66,70,130,110,86,27,104,156,42,15,172,77,33,40,50,1,86,421,43,28,86,235,22,109,50,33,4,308,192,2,8,7,77,69,67,204,28,92,74,169,84,54,15,28,126,60,6,2,8,126,84,20,11,45,4,33,62,305,70,81,85,50,226,66,72,249,7,54,38,8,86,51,18,1,2,108,26,70,107
62,12,266,3,48,119,76,1,213,90,-6,29,45,40,2,39,65,69,38,98,10,344,1,38,25,139,198,98,320,78,65,819,163,102,192,2,90,141,8,82,24,17,158,21,46,180,3,137,31,18,579,18,339,37,7,27,125,1,46,9,55,32,86,8,285,6,336,115,74,62,66,131,107,84,21,95,153,41,9,170,58,30,39,48,1,82,391,42,27,86,226,21,104,50,32,4,307,184,2,8,5,63,70,66,187,27,87,72,167,82,54,14,23,123,69,7,2,6,121,77,14,12,44,3,31,47,304,66,64,84,49,226,65,68,246,9,54,37,8,86,46,14,1,2,107,26,63,105
54,10,256,3,48,114,76,1,206,88,-8,28,43,36,2,35,65,60,37,92,10,330,1,38,26,139,197,96,302,80,63,794,147,97,186,2,92,145,8,82,22,14,145,17,42,175,2,134,26,18,567,16,332,37,7,26,124,1,46,9,51,28,78,8,284,6,300,107,74,58,61,132,103,79,18,88,151,41,4,169,38,27,38,46,1,76,372,40,28,86,218,20,107,48,31,4,302,179,2,6,4,48,72,64,169,26,80,78,165,82,52,12,18,122,39,7,2,7,115,71,12,12,51,3,27,42,299,59,38,86,47,226,65,67,242,10,54,37,6,83,45,13,1,2,102,27,56,102
46,4,251,5,48,112,76,1,199,85,-9,26,45,35,7,26,64,54,37,90,10,322,1,36,26,138,196,96,282,78,60,772,141,93,179,2,92,138,8,80,22,11,135,12,32,166,2,130,19,18,555,16,318,37,7,28,122,1,43,9,47,28,70,9,282,6,270,101,74,54,57,132,99,77,15,80,147,41,3,162,17,26,38,42,1,72,363,39,26,85,209,19,102,49,28,4,293,173,1,5,4,39,72,62,145,26,70,71,161,80,48,14,18,120,55,6,2,9,109,64,6,12,48,2,21,38,292,50,34,86,45,226,65,64,234,10,52,36,5,81,43,9,1,2,96,27,51,98
38,5,243,7,46,111,76,1,193,83,-7,23,42,33,3,16,62,48,37,86,10,304,1,34,24,137,195,96,260,75,58,755,125,89,160,2,89,132,8,79,23,10,132,7,29,158,1,128,17,18,546,15,304,35,7,29,123,1,42,9,44,28,62,8,284,6,252,95,74,51,53,132,96,73,10,75,140,41,2,159,6,21,38,40,1,68,354,39,26,84,199,18,93,49,26,4,287,171,1,2,2,25,70,60,131,26,65,65,155,78,44,14,16,115,49,4,2,10,105,58,3,12,49,2,18,33,286,47,20,84,48,226,65,59,231,11,53,35,5,81,40,7,1,2,93,24,51,100
34,7,242,7,46,110,76,1,188,84,-6,20,39,32,1,11,62,37,36,82,8,294,1,31,25,135,194,94,240,77,57,751,114,89,153,2,88,128,8,79,21,7,129,9,26,159,1,128,9,18,540,15,296,35,7,26,122,1,44,9,43,30,53,6,286,6,228,91,74,48,49,136,92,73,6,74,134,41,1,148,2,20,38,37,1,66,336,39,24,84,189,19,91,50,25,4,281,172,1,2,2,20,70,61,121,26,61,58,149,77,38,13,14,112,40,4,2,9,99,55,1,12,43,2,18,31,282,44,10,84,42,226,65,52,223,9,52,34,4,79,37,6,1,2,90,22,51,94
32,3,237,4,46,110,76,1,187,83,-6,20,38,31,1,8,56,22,38,75,8,287,1,29,23,133,194,93,226,71,57,746,107,81,159,2,85,125,8,78,20,4,125,9,27,161,1,126,5,18,538,15,290,37,7,27,121,1,42,9,40,28,46,7,285,6,198,85,73,48,46,135,89,71,8,72,132,40,2,142,4,22,38,36,1,64,318,40,22,83,180,20,83,50,26,4,270,171,1,1,2,9,70,60,108,28,59,58,146,77,35,15,12,109,38,6,2,9,99,52,1,12,43,4,17,27,278,36,10,83,34,226,64,49,210,10,51,34,3,76,33,6,1,2,86,22,52,90
33,1,237,17,47,109,76,1,176,83,-6,20,36,30,1,8,56,15,40,73,9,286,1,28,22,131,194,93,209,72,57,744,99,72,171,2,81,111,8,79,24,4,123,11,27,160,1,124,3,18,533,15,288,37,7,24,120,1,40,8,40,28,43,6,284,6,176,81,73,46,47,137,87,72,11,71,129,42,2,135,5,19,31,34,1,65,288,38,20,81,174,20,73,51,25,4,256,170,1,2,2,2,70,58,99,26,54,61,143,76,35,13,10,104,30,10,2,9,98,49,1,12,42,4,19,27,273,33,10,84,30,226,64,46,200,10,52,34,3,73,28,6,1,2,83,21,50,88
31,2,235,43,47,110,76,1,164,83,-6,20,36,30,1,9,52,28,39,66,8,278,1,26,23,130,195,92,186,69,58,745,92,66,169,2,77,103,8,78,22,2,119,7,22,164,1,121,2,17,538,14,292,37,7,24,120,1,44,8,42,23,37,6,283,6,151,83,74,43,48,139,86,74,16,66,130,41,5,131,2,18,19,33,1,66,264,36,19,80,170,20,80,51,26,4,243,172,1,4,2,2,68,57,86,25,53,70,139,76,39,15,8,103,28,9,2,9,97,54,1,9,42,2,18,26,271,31,10,84,31,226,64,43,191,10,52,34,4,69,31,6,1,2,82,22,48,86
27,4,232,60,46,106,76,1,151,75,-6,20,38,30,1,9,43,19,36,62,10,282,1,25,22,128,195,93,166,66,58,744,79,63,169,2,76,89,8,78,20,2,116,2,20,170,1,118,3,17,531,14,289,38,7,22,121,1,42,6,44,19,30,4,286,6,127,78,72,38,49,138,86,74,20,65,124,41,7,132,1,17,10,30,1,64,222,34,20,81,165,19,53,50,26,4,226,170,1,4,2,2,68,58,75,24,55,67,135,75,41,17,7,98,31,8,2,8,98,53,1,9,38,1,1,26,263,31,10,85,34,226,62,34,188,10,50,34,2,59,32,7,1,2,79,20,45,82
24,1,229,71,46,102,76,1,143,73,-7,14,39,27,2,12,37,15,31,58,13,279,1,26,24,129,195,93,145,61,57,739,69,59,167,2,74,66,8,79,19,2,108,2,17,174,1,114,3,17,516,14,282,38,7,24,121,1,41,7,45,20,31,6,286,6,98,72,68,35,48,138,88,74,23,64,119,40,5,133,3,18,2,25,1,61,190,31,20,82,159,19,52,50,25,4,207,171,1,2,4,2,69,58,68,22,55,68,129,72,37,17,8,92,25,6,2,6,95,55,1,9,40,1,2,28,260,33,10,84,35,226,62,35,181,11,50,32,2,50,34,6,1,2,77,19,41,72
20,3,226,83,46,104,76,1,141,73,-9,12,37,27,2,14,34,14,29,51,14,274,1,26,22,130,194,92,128,58,56,737,57,56,164,2,72,52,8,78,18,2,100,1,14,173,1,114,3,17,516,14,276,39,7,26,121,1,37,7,47,20,27,6,283,6,74,73,68,34,47,138,82,74,28,68,114,42,4,139,2,18,3,22,1,60,165,30,18,80,156,20,61,49,22,4,176,168,1,1,4,2,70,56,62,23,52,66,123,70,34,17,7,88,21,6,2,5,92,58,1,10,40,2,1,28,259,30,10,84,36,226,62,35,174,11,48,32,2,41,30,6,1,2,72,19,38,68
21,2,227,92,44,105,76,1,143,71,-12,13,36,26,1,15,32,11,28,51,14,276,2,26,21,130,195,91,106,52,57,729,46,52,162,2,74,43,8,77,17,2,98,2,15,170,1,113,3,17,522,16,271,40,7,22,122,1,31,7,49,18,28,6,283,6,58,72,70,34,47,137,84,76,31,70,113,42,4,134,2,19,8,18,1,57,135,28,14,78,161,20,42,49,22,4,156,168,2,1,4,2,69,56,52,22,53,66,120,70,32,16,6,85,17,8,2,6,92,58,1,10,38,2,1,25,260,32,10,85,35,226,61,35,170,11,48,34,2,39,25,6,1,2,70,20,38,70
21,4,227,96,44,107,76,1,145,70,-10,14,34,25,2,15,31,13,27,48,17,281,1,26,20,128,196,90,95,51,55,729,47,48,162,2,76,41,8,77,16,2,90,3,15,171,2,110,3,17,524,16,268,40,7,21,122,1,27,8,46,21,33,8,283,6,34,66,69,33,48,136,87,75,23,68,111,42,7,132,1,18,8,16,1,54,124,28,14,77,159,22,48,49,23,4,146,168,3,1,4,2,68,56,44,22,52,66,117,71,32,16,5,79,9,7,2,8,92,60,1,9,35,3,1,24,259,32,10,84,37,226,61,33,163,11,47,36,2,41,20,6,1,2,70,21,36,66
20,8,228,91,44,109,76,1,144,68,-10,15,34,24,2,13,34,19,26,46,17,279,1,23,20,126,196,87,96,50,55,724,44,44,160,2,75,41,8,78,15,3,84,2,13,167,2,106,3,17,532,16,261,39,7,19,120,1,23,8,46,20,33,8,283,6,35,67,68,35,46,137,87,74,19,67,103,43,5,128,2,18,14,17,1,52,115,29,17,77,155,22,46,49,23,4,140,170,3,1,4,2,70,57,36,24,53,63,112,72,33,14,7,74,5,7,2,9,92,59,1,10,30,3,2,18,256,33,10,83,40,226,61,34,165,11,48,37,3,44,21,7,1,2,72,21,38,65
22,6,226,80,44,110,76,1,144,65,-10,15,33,24,3,11,35,21,25,47,16,275,1,23,19,127,194,86,91,55,54,720,46,44,160,2,72,42,8,78,14,3,86,4,14,160,2,104,3,17,527,17,264,38,7,22,118,1,22,8,45,20,29,9,284,6,51,73,68,35,37,137,84,74,16,67,97,43,6,129,5,17,20,20,1,52,133,28,17,76,156,22,47,48,23,4,143,165,3,1,4,2,68,57,39,25,53,62,112,74,33,14,8,71,3,7,2,10,93,54,1,9,27,5,1,14,256,32,10,83,40,226,61,35,168,11,48,36,2,52,22,8,1,2,76,20,39,62
20,5,228,56,44,113,76,1,147,68,-10,16,33,22,3,4,36,22,29,46,16,278,1,22,19,130,195,88,102,57,54,712,51,46,160,2,71,39,8,78,11,5,89,4,15,153,2,107,3,17,534,17,259,38,7,20,115,1,22,8,47,21,27,9,284,6,64,70,66,32,36,138,84,75,5,67,98,42,9,129,6,16,25,24,1,49,152,30,20,78,161,22,39,49,23,4,150,164,3,3,4,2,68,54,43,26,48,65,113,72,41,12,7,72,3,7,2,10,92,54,1,10,24,5,2,14,254,29,10,84,40,226,61,35,170,11,49,37,4,55,24,8,1,2,77,20,37,58
25,5,231,53,42,113,76,1,148,67,-12,19,32,23,1,3,36,25,30,45,14,276,1,25,22,132,194,90,107,53,54,711,47,42,161,2,71,42,8,78,13,3,88,5,15,139,2,108,3,17,542,18,249,39,7,17,112,1,19,9,47,24,27,8,283,6,62,71,64,29,34,137,86,74,4,72,102,42,12,129,4,18,29,25,1,48,166,30,20,80,166,22,84,50,25,4,163,163,2,2,1,2,70,52,54,24,47,65,114,70,34,13,6,74,8,7,2,8,93,50,1,9,23,4,2,12,252,27,10,83,34,226,61,36,167,10,51,37,5,52,26,9,1,2,82,20,37,62
26,2,228,34,42,112,76,1,148,65,-15,18,33,23,1,1,34,26,31,43,12,280,2,23,24,136,194,94,111,52,54,711,47,41,161,2,70,42,8,77,15,3,93,6,19,133,3,109,3,17,551,18,236,40,7,16,112,1,22,8,47,25,23,8,282,6,56,70,66,26,35,137,84,72,2,74,100,42,9,119,4,19,34,27,1,43,158,34,18,78,169,22,63,50,27,4,177,163,2,2,1,2,71,52,56,24,46,67,117,70,32,12,4,77,12,4,2,8,92,49,1,10,25,4,5,13,251,23,10,82,27,226,61,38,162,10,50,36,4,52,26,10,1,2,80,20,37,62
26,2,231,29,41,112,77,1,151,66,-14,19,31,23,1,1,33,27,36,39,10,281,3,23,23,138,193,93,119,58,52,712,47,39,163,2,69,50,8,76,14,6,98,9,18,120,1,111,3,17,551,17,230,41,7,11,113,1,22,8,48,28,22,8,285,6,48,60,67,28,37,137,82,70,2,73,102,43,10,107,4,21,36,26,1,39,165,33,15,79,170,22,66,49,27,4,182,167,2,2,1,2,72,54,58,24,45,67,120,69,36,12,4,77,12,2,2,12,96,51,1,9,28,5,5,13,246,20,10,81,24,226,61,38,162,10,51,34,2,57,28,9,1,2,79,19,34,58
26,2,232,33,40,110,77,1,152,69,-14,18,31,26,1,2,33,30,34,38,12,276,2,24,20,138,193,89,123,58,50,711,52,31,163,2,68,54,8,76,17,7,104,6,21,117,2,112,3,17,555,16,229,40,7,10,110,1,24,8,47,26,19,7,285,6,56,56,66,30,40,137,83,69,4,69,104,43,5,97,7,20,40,26,1,36,169,32,14,78,170,22,58,49,27,4,188,168,2,1,7,2,72,55,73,25,47,66,123,68,26,14,6,77,16,3,2,15,97,52,1,10,29,5,2,11,250,20,10,81,21,226,61,41,159,11,52,36,3,62,30,8,1,2,76,20,36,58
27,4,233,33,40,110,76,1,152,69,-17,18,30,29,1,2,36,29,32,40,12,268,1,28,20,140,193,85,125,55,51,710,52,29,161,2,65,60,8,78,19,5,105,6,20,123,2,114,3,17,565,16,220,40,7,15,110,1,21,8,48,23,23,7,286,6,68,58,68,32,42,137,85,72,3,65,106,42,5,92,6,17,38,28,1,40,178,32,18,75,173,22,51,49,30,4,202,165,3,4,7,2,72,55,65,24,50,64,124,68,30,14,8,80,15,3,2,19,98,50,1,10,34,4,2,10,252,25,10,82,21,226,61,42,158,9,54,36,4,59,32,7,1,2,73,21,33,58
29,8,231,29,39,111,76,1,155,72,-16,13,28,27,1,2,38,36,34,36,14,267,4,27,20,141,191,87,122,50,50,709,47,26,161,2,66,66,8,78,23,7,105,10,24,120,2,114,3,17,569,17,203,40,7,20,110,1,18,8,48,25,24,9,285,6,70,60,66,33,41,135,83,70,10,66,109,42,8,89,11,16,36,26,1,44,182,30,20,75,173,22,39,50,30,4,205,164,2,3,3,2,72,58,66,25,50,61,122,70,42,12,7,84,18,5,2,18,98,47,1,10,31,4,2,10,256,27,10,82,24,226,61,45,160,10,55,34,6,60,29,6,1,2,73,22,32,57
31,5,232,39,39,111,76,1,155,75,-12,13,26,27,1,4,38,44,32,38,14,267,2,25,20,139,192,89,122,52,50,707,47,28,157,2,67,67,8,77,23,5,111,11,26,123,3,114,3,17,578,18,205,42,7,20,111,2,18,8,47,29,23,8,285,6,73,59,66,32,41,137,82,71,9,62,119,42,8,95,11,14,36,24,1,44,199,30,20,73,173,22,58,50,30,4,206,163,1,3,3,2,72,58,128,22,51,61,124,68,34,10,5,84,25,4,2,15,98,46,1,10,32,5,1,8,257,27,10,82,25,226,62,43,162,9,55,32,6,59,30,6,1,2,75,22,32,59
31,4,236,56,39,111,76,1,154,77,-10,11,30,28,1,8,41,45,33,40,15,272,1,24,21,137,192,89,132,50,50,710,46,30,157,2,66,65,8,76,21,4,114,10,29,129,2,116,3,17,583,19,204,41,7,24,110,2,24,8,48,31,23,6,285,6,90,60,67,34,45,138,81,71,16,57,122,42,5,99,10,14,29,22,1,43,229,29,22,73,173,22,48,50,29,4,210,163,1,5,5,2,71,58,265,21,52,65,120,66,34,5,3,86,22,6,2,16,96,46,1,10,36,6,1,11,257,29,10,82,24,226,63,43,163,11,54,31,5,60,30,4,1,2,77,22,34,64
32,6,242,66,39,110,76,1,157,78,-11,10,30,29,2,10,40,51,30,43,15,275,1,25,20,138,193,91,141,50,52,728,53,28,158,2,65,71,8,77,20,2,119,14,28,132,4,120,3,16,586,20,200,41,7,31,111,2,22,8,47,31,31,8,287,6,99,62,66,36,48,138,82,70,20,60,129,42,7,99,13,14,24,20,1,46,260,30,23,73,167,22,39,51,30,4,209,165,1,7,5,2,72,61,273,20,52,67,120,67,33,5,4,86,27,4,2,14,94,47,1,10,38,8,2,11,254,31,10,80,26,226,64,42,168,10,54,31,4,62,26,4,1,2,79,22,36,65
32,9,240,83,39,110,77,1,163,77,-12,11,31,30,2,9,40,52,31,44,14,280,2,30,19,140,194,94,142,52,51,735,59,32,163,2,60,76,8,78,20,2,125,13,24,130,4,121,3,15,589,20,191,42,7,35,113,2,17,8,47,28,33,8,290,6,125,63,66,39,47,138,82,71,23,59,140,42,8,93,14,15,28,20,1,50,273,30,23,74,172,24,52,52,30,4,212,169,1,4,4,2,72,61,288,20,49,68,122,68,33,5,6,87,26,4,2,17,95,29,1,10,38,7,3,14,249,33,10,80,32,226,64,38,180,11,54,32,8,63,31,4,1,2,80,22,35,64
30,12,241,103,39,112,77,1,164,73,-11,12,32,29,4,3,40,60,34,54,14,288,2,31,21,140,195,95,146,49,49,747,66,42,168,2,62,73,8,78,20,3,129,10,24,135,4,124,3,15,604,22,188,42,7,41,115,2,16,9,47,32,39,8,290,6,133,65,69,43,49,138,81,71,32,58,142,42,10,92,17,17,31,26,1,55,283,31,24,74,178,24,60,54,30,4,215,173,1,4,4,2,74,62,285,21,50,70,123,68,30,7,6,92,30,6,2,16,94,30,1,12,41,7,5,16,248,37,10,82,35,226,64,40,182,11,56,33,10,62,30,6,1,2,81,23,37,64
31,13,237,125,39,115,77,1,166,74,-10,11,34,29,7,4,44,64,37,65,14,298,1,26,20,140,196,100,146,51,51,767,68,50,167,2,64,67,8,79,22,4,135,3,22,130,6,125,3,15,617,24,188,42,7,50,118,2,17,9,50,34,39,8,290,6,143,71,71,40,50,138,81,76,40,52,139,43,11,95,23,18,38,27,1,58,303,33,25,74,176,24,67,55,29,4,206,177,2,3,4,2,73,63,285,22,52,70,123,68,30,9,3,96,33,7,2,13,96,33,1,13,45,7,6,18,251,38,10,81,42,226,64,44,184,11,55,32,11,54,30,7,1,2,80,24,38,65
34,11,240,139,39,115,77,1,172,73,-9,14,33,29,7,9,47,60,37,69,14,307,1,26,21,142,195,104,152,53,51,792,69,55,168,2,67,68,8,80,22,4,149,1,23,126,7,126,3,15,629,25,189,42,7,57,120,1,16,9,50,35,44,8,289,6,163,72,70,42,53,137,86,78,50,55,142,43,14,98,32,17,39,26,1,60,326,35,26,76,173,24,77,58,30,4,202,177,1,5,4,2,74,62,285,22,56,73,128,69,35,9,1,96,38,7,2,14,96,37,1,14,49,6,10,27,257,42,10,80,47,226,63,52,185,11,55,32,11,48,30,8,1,2,78,22,40,67
38,10,246,154,39,116,77,1,174,71,-8,11,31,28,4,8,48,57,35,71,12,314,1,30,22,144,194,105,154,51,51,818,68,54,168,2,70,72,8,82,18,1,158,4,24,131,8,127,3,15,640,26,190,44,7,65,125,1,19,9,50,34,48,9,288,6,157,74,68,46,54,136,89,78,62,59,145,46,18,99,31,19,39,29,1,63,341,34,29,78,174,24,71,60,30,4,197,180,1,5,6,2,76,63,282,22,56,75,129,70,40,10,2,100,38,6,2,14,94,35,1,14,45,4,14,23,256,42,10,80,54,226,64,49,192,11,56,34,16,45,32,8,1,2,81,22,41,67
43,14,258,194,40,119,77,1,186,72,-9,14,31,29,6,16,52,63,37,72,12,326,1,32,22,145,194,105,148,50,52,845,72,57,168,4,69,81,8,85,19,3,171,8,25,124,12,124,3,15,657,29,206,44,10,71,128,1,22,10,52,36,50,9,287,6,162,79,68,45,53,135,89,80,74,60,132,48,34,102,40,21,39,27,1,70,337,33,28,79,176,24,84,62,31,4,189,184,1,1,6,8,75,63,283,19,59,83,128,68,36,16,2,104,30,8,2,14,98,37,1,14,51,4,17,19,253,44,10,77,58,226,64,48,206,9,56,34,20,40,32,10,1,2,84,23,44,72
48,16,275,247,40,124,77,1,210,74,-9,17,32,30,7,19,55,64,34,73,14,339,3,34,21,145,192,105,153,48,53,880,84,64,168,3,72,79,8,85,21,5,184,17,25,131,12,126,2,15,678,32,231,46,22,77,129,1,24,10,53,40,49,9,299,6,180,82,72,45,53,133,92,82,89,61,130,47,48,114,59,26,40,31,1,76,339,30,31,78,173,25,92,66,32,4,175,191,2,1,6,20,76,64,287,19,60,94,123,70,31,20,4,106,33,9,1,16,102,44,1,13,58,5,21,21,256,49,10,78,60,226,64,49,218,8,54,38,24,37,34,12,1,2,88,22,49,82
52,21,289,287,40,128,77,1,233,78,-10,16,32,34,7,23,63,60,37,72,16,356,4,35,20,149,193,107,160,49,55,914,89,65,171,8,76,70,8,87,19,10,186,21,26,140,15,129,7,15,685,32,240,45,30,84,133,1,25,10,54,41,50,9,309,6,191,86,75,48,54,132,96,83,107,65,127,47,54,121,72,28,36,33,1,77,342,26,33,76,171,25,93,66,32,4,155,197,3,1,6,34,80,66,286,20,64,105,124,72,26,22,5,108,32,11,3,12,109,48,1,13,63,4,24,28,255,52,10,76,64,226,65,51,228,9,53,43,28,31,36,16,1,2,86,22,58,85
59,20,302,327,42,132,77,1,264,76,-14,16,34,32,4,24,72,51,48,73,16,379,2,36,21,150,193,107,160,50,57,942,93,64,176,16,82,67,8,90,21,14,195,29,29,139,18,132,11,15,696,33,246,44,32,94,137,1,27,10,53,40,57,9,319,6,216,90,76,52,56,126,98,86,119,73,133,50,54,126,86,29,34,35,1,80,331,22,32,74,172,25,92,67,33,4,134,202,2,2,5,43,83,69,293,18,71,115,127,71,29,24,4,112,32,10,5,17,117,55,1,12,57,6,28,32,249,56,10,74,68,226,64,52,235,8,55,47,30,29,35,20,1,2,81,21,65,87
60,18,313,328,41,136,78,1,305,76,-17,15,36,32,1,32,72,48,46,72,14,393,2,33,21,150,196,103,173,46,62,980,93,58,182,23,87,61,8,95,21,18,199,32,24,137,18,132,18,15,700,34,282,42,38,98,139,1,31,10,53,38,65,9,328,6,222,90,76,56,60,125,97,85,124,73,129,52,56,130,97,30,38,34,1,91,312,17,32,75,170,27,89,68,33,4,107,207,2,5,5,54,85,70,300,19,78,120,123,68,33,28,4,118,30,11,4,16,123,61,1,11,64,6,30,30,244,61,10,71,74,226,62,49,243,9,56,52,30,20,29,22,1,2,75,20,72,94
63,16,321,328,41,138,78,1,325,77,-20,10,37,31,2,29,74,48,49,64,12,410,2,28,20,152,196,100,188,47,66,1012,102,55,187,30,90,48,8,99,20,22,198,32,22,134,18,133,30,16,705,36,313,42,44,100,141,1,34,12,53,36,71,9,331,6,232,97,74,60,62,125,98,88,125,79,121,52,56,138,114,32,39,35,1,98,303,17,33,76,169,27,92,68,34,4,91,218,3,2,5,72,85,70,311,19,86,123,119,68,23,30,7,124,31,10,4,16,132,66,1,11,67,6,32,32,248,68,10,69,75,226,62,49,250,8,57,53,30,18,26,24,1,2,70,20,78,98
60,18,330,327,41,142,78,1,332,78,-23,6,38,29,2,30,80,42,48,56,12,420,2,28,19,152,197,100,199,56,68,1043,112,53,192,35,88,40,8,100,19,21,207,34,14,129,18,131,28,16,717,36,314,42,45,104,141,1,37,12,56,35,83,9,331,6,259,100,72,61,66,114,97,87,128,85,109,52,53,143,132,36,40,37,1,97,291,18,36,78,174,29,91,68,32,4,79,224,3,3,6,79,85,74,327,20,94,124,120,66,22,30,10,126,34,10,4,16,138,72,1,10,72,7,29,40,246,76,10,68,76,226,62,49,255,8,56,52,30,20,24,27,1,2,65,20,79,102
60,15,341,328,42,142,78,1,342,81,-25,8,39,29,3,24,79,46,50,58,12,424,1,27,18,150,198,100,207,58,72,1076,120,51,195,40,90,29,8,100,19,23,207,36,12,132,18,131,29,16,735,36,291,43,43,107,141,1,38,12,56,32,92,9,334,6,263,98,72,62,68,110,97,84,131,87,105,52,51,144,126,43,40,32,1,99,286,19,38,76,178,30,97,69,31,4,50,230,4,1,7,90,85,74,330,20,98,127,121,63,22,29,13,126,25,11,2,15,144,77,1,10,63,7,28,43,252,80,10,69,78,226,62,46,256,9,56,52,30,17,22,29,1,2,68,22,81,101
60,12,348,325,42,142,78,1,356,80,-21,8,38,31,6,20,78,48,44,57,12,424,1,26,18,149,196,98,220,58,72,1102,124,54,199,46,92,20,8,100,20,18,209,37,17,143,18,129,30,16,752,38,296,42,44,109,141,1,38,12,53,32,100,9,337,6,277,101,68,64,69,107,95,85,132,84,102,52,50,147,155,46,40,32,1,95,294,19,38,74,181,31,95,69,31,4,40,233,4,2,8,94,85,74,338,20,98,129,127,62,24,32,14,129,16,9,4,16,146,81,1,12,67,8,28,37,256,83,10,68,80,226,62,49,257,15,56,54,30,22,23,32,1,2,68,21,81,103
62,12,354,325,42,146,78,1,368,78,-18,6,42,30,8,15,78,44,42,66,12,424,1,26,19,150,198,95,227,62,75,1122,127,54,202,52,93,11,8,100,18,23,216,38,19,145,18,129,33,13,757,38,306,44,43,110,141,1,35,11,52,30,103,9,341,6,301,104,66,62,69,107,96,84,135,86,102,52,52,159,166,46,40,33,1,94,296,19,41,73,189,31,92,68,31,2,43,232,5,3,8,100,85,74,345,20,103,130,123,62,27,34,14,132,7,10,6,16,150,85,1,12,66,8,31,34,258,88,10,66,83,226,62,52,258,8,57,56,30,22,24,33,1,2,70,23,87,100
64,14,360,328,42,146,78,1,380,78,-20,6,44,29,12,20,80,45,44,68,12,424,1,28,18,150,197,96,238,62,75,1134,133,56,207,53,90,14,8,100,20,29,223,41,23,152,18,132,33,13,756,38,346,43,41,112,145,1,35,11,54,32,104,9,348,6,329,102,66,64,69,103,96,85,134,90,99,52,54,152,160,47,36,30,1,94,302,21,44,74,201,31,96,68,31,2,58,234,5,2,8,106,85,74,348,20,110,130,124,60,27,34,16,133,10,10,8,16,154,88,1,14,71,8,31,35,266,91,10,65,86,226,62,54,262,8,58,55,32,14,20,36,1,2,67,24,91,102
