hp31010100075,hp31010100063,hp31010100016,hp31010100204,hp31010100270,hp31010100097,hp31010100207,hp31010100024,hp31010100312,hp31010100135,hp31010100316,hp31010100197,hp31010100069,hp31010100151,hp31010100083,hp31010100123,hp31010100067,hp31010100002,hp31010100003,hp31010100115,hp31010100086,hp31010100098,hp31010100288,hp31010100231,hp31010100150,hp31010100314,hp31010100306,hp31010100202,hp31010100271,hp31010100030,hp31010100246,hp31010100309,hp31010100313,hp31010100213,hp31010100088,hp31010100071,hp31010100117,hp31010100154,hp31010100046,hp31010100018,hp31010100111,hp31010100185,hp31010100227,hp31010100032,hp31010100225,hp31010100282,hp31010100183,hp31010100193,hp31010100042,hp31010100105,hp31010100294,hp31010100321,hp31010100240,hp31010100287,hp31010100315,hp31010100109,hp31010100058,hp31010100049,hp31010100052,hp31010100092,hp31010100013,hp31010100161,hp31010100008,hp31010100022,hp31010100305,hp31010100131,hp31010100264,hp31010100199,hp31010100153,hp31010100055,hp31010100112,hp31010100289,hp31010100304,hp31010100085,hp31010100015,hp31010100298,hp31010100033,hp31010100157,hp31010100192,hp31010100138,hp31010100145,hp31010100103,hp31010100317,hp31010100303,hp31010100155,hp31010100168,hp31010100140,hp31010100054,hp31010100286,hp31010100091,hp31010100179,hp31010100025,hp31010100087,hp31010100163,hp31010100093,hp31010100162,hp31010100300,hp31010100308,hp31010100274,hp31010100009,hp31010100122,hp31010100293,hp31010100209,hp31010100166,hp31010100134,hp31010100174,hp31010100037,hp31010100062,hp31010100170,hp31010100066,hp31010100164,hp31010100220,hp31010100178,hp31010100299,hp31010100070,hp31010100116,hp31010100048,hp31010100120,hp31010100129,hp31010100057,hp31010100095,hp31010100249,hp31010100160,hp31010100031,hp31010100187,hp31010100263,hp31010100124,hp31010100301,hp31010100318,hp31010100110,hp31010100021,hp31010100152,hp31010100181,hp31010100027,hp31010100121,hp31010100081,hp31010100142,hp31010100184,hp31010100029,hp31010100114,hp31010100133,hp31010100004,hp31010100034,hp31010100177,hp31010100007,hp31010100011,hp31010100268,hp31010100119
87,44,395,262,49,150,89,9,554,111,-6,24,43,53,36,125,105,195,97,146,22,468,16,22,23,155,193,131,460,114,84,1239,225,116,210,67,111,151,8,100,27,60,317,64,56,196,18,170,78,24,1158,35,654,57,46,130,147,1,62,14,64,60,145,6,358,6,802,129,113,94,88,76,121,96,212,143,189,62,80,239,213,65,30,61,5,151,626,52,57,86,286,13,181,71,28,56,322,249,2,7,10,221,85,76,313,22,151,175,192,91,78,47,27,143,98,13,36,47,185,120,1,16,93,12,84,82,330,118,194,90,99,226,64,89,281,14,71,66,1,92,29,41,1,3,122,31,116,153
87,45,395,261,49,150,89,9,152,111,-6,25,43,53,36,125,105,195,97,146,22,468,2,22,23,155,193,131,459,114,84,1239,225,115,210,67,111,151,8,81,27,60,317,64,56,196,18,170,78,24,1158,35,654,57,46,130,147,1,62,14,64,60,144,6,358,6,802,129,113,94,88,76,121,98,212,143,190,62,80,240,213,65,32,61,5,151,626,52,57,86,286,13,145,71,28,56,322,249,1,7,10,220,85,76,313,22,151,175,192,91,78,47,27,143,98,13,36,46,185,120,1,16,93,12,84,82,330,118,194,90,99,226,64,90,281,14,71,66,1,92,29,41,1,3,122,31,116,153
87,45,395,261,49,150,89,9,152,112,-7,25,43,53,36,125,106,195,97,146,22,469,1,22,23,155,193,131,460,114,84,1238,225,115,210,67,111,151,8,81,27,61,317,64,56,196,18,170,78,24,1160,35,654,57,46,129,147,1,62,14,64,59,145,6,358,6,802,129,113,94,88,76,121,98,212,143,190,62,80,240,213,65,33,61,5,151,627,52,57,86,287,13,178,71,28,56,322,249,2,7,10,220,85,76,313,22,151,175,192,91,78,47,27,143,98,13,36,47,185,119,1,16,93,12,83,82,330,118,192,90,99,226,64,91,281,14,71,66,1,92,29,41,1,3,122,31,116,154
87,45,395,261,49,150,89,9,152,114,-7,26,43,53,36,125,106,195,97,146,22,469,2,22,23,155,192,131,467,114,84,1238,225,115,210,67,111,152,8,81,27,61,317,64,56,196,18,170,79,24,1160,35,654,57,47,129,147,1,62,14,64,60,145,6,357,6,801,130,113,94,88,76,121,130,212,143,189,62,80,240,213,65,36,61,5,152,627,52,57,86,287,13,178,71,28,56,322,248,1,7,10,220,85,76,313,22,151,175,192,91,78,47,27,143,98,13,36,47,185,120,1,16,94,12,83,82,330,118,192,90,99,226,64,91,281,14,71,66,1,92,29,41,1,3,122,31,116,154
87,45,395,261,49,150,89,9,553,112,-7,28,43,53,35,125,106,194,97,146,22,469,3,22,23,155,192,131,468,114,84,1238,226,115,210,67,111,152,8,83,27,62,317,64,56,196,18,170,78,24,1160,35,654,57,46,129,147,1,62,14,64,60,144,6,357,6,800,130,113,94,88,76,121,130,211,143,189,62,80,240,213,65,37,61,5,152,627,52,57,86,287,13,182,71,28,56,322,249,1,7,10,220,85,76,313,22,151,175,192,91,78,47,26,143,98,13,36,47,185,120,1,16,93,12,83,82,330,118,192,90,99,226,64,92,281,14,71,66,1,92,29,41,1,3,122,31,116,154
87,45,395,259,49,150,89,9,553,112,-7,30,43,53,35,125,106,195,97,146,22,469,2,22,23,155,192,131,467,114,84,1238,226,115,210,67,111,152,8,97,27,62,317,64,56,196,18,170,78,24,1112,35,654,56,46,130,147,1,62,14,64,60,144,6,357,6,799,131,113,94,88,76,121,131,211,143,188,62,80,240,213,65,37,61,5,152,626,52,57,86,287,13,182,71,28,56,322,249,2,7,10,219,85,76,313,22,151,175,192,91,78,47,26,143,98,13,36,47,185,120,1,16,94,12,83,84,330,118,192,90,99,226,64,92,281,14,71,66,1,92,29,40,1,3,122,31,116,154
87,46,395,258,49,150,89,9,554,113,-7,32,43,53,35,125,106,196,97,147,22,469,3,22,23,156,192,131,468,113,84,1238,223,116,210,67,111,152,8,97,27,62,317,64,56,196,18,170,78,24,1112,35,654,55,47,130,147,1,62,14,64,60,146,6,357,6,796,130,113,94,88,76,121,131,211,143,188,62,80,240,213,65,40,61,5,152,627,52,57,86,287,13,183,71,28,56,322,249,1,7,10,219,85,76,313,22,151,175,192,91,78,47,26,143,98,13,35,47,185,120,1,16,94,12,84,86,330,118,192,90,99,226,64,93,281,14,71,66,1,92,29,40,1,3,122,31,116,154
87,46,395,258,49,150,89,9,492,113,-8,32,43,53,35,125,106,196,97,147,22,469,3,22,23,156,194,131,469,112,84,1238,224,116,210,67,111,152,8,97,27,62,317,64,56,196,18,170,78,24,1112,35,654,55,47,130,147,1,62,14,64,60,146,6,357,6,798,130,113,94,88,76,121,131,211,143,189,62,80,240,213,65,40,61,5,152,628,52,57,86,287,13,183,71,28,56,322,249,1,7,10,219,85,76,313,22,151,175,192,91,78,47,26,143,98,13,36,47,185,120,1,16,94,12,84,87,330,119,192,90,99,226,64,93,281,14,71,66,1,92,29,40,1,3,122,31,116,155
87,46,395,258,49,150,89,9,492,113,-8,34,43,53,35,125,106,196,97,147,22,469,3,22,22,156,193,131,469,112,84,1238,224,116,210,67,111,152,8,97,27,62,317,64,56,196,18,171,78,24,1113,35,654,55,48,130,147,1,62,14,64,59,146,6,357,6,798,128,113,94,88,76,121,131,210,143,188,62,80,240,213,65,40,61,5,152,628,52,57,86,287,13,183,71,28,56,322,249,1,7,10,219,85,76,313,22,151,175,192,91,78,47,26,143,98,13,36,47,185,120,1,16,95,12,84,88,330,118,192,90,99,226,64,93,281,14,71,66,1,92,29,40,1,3,122,31,116,155
87,46,395,256,49,150,89,9,492,112,-8,34,43,53,35,125,106,197,98,147,22,469,3,22,22,156,193,131,468,112,84,1238,224,116,210,67,111,152,8,97,27,62,317,64,56,196,18,171,78,24,1113,35,655,55,48,129,147,1,62,14,64,59,146,6,357,6,798,130,113,94,91,76,121,129,211,143,189,62,80,240,213,65,38,61,5,152,628,52,57,86,287,13,183,71,28,56,322,249,1,7,10,219,85,76,313,22,151,175,192,91,78,47,26,143,98,13,36,47,185,120,1,16,95,12,84,87,330,118,192,90,99,226,64,93,281,14,71,66,1,92,29,40,1,3,122,31,116,155
87,46,395,255,49,150,89,9,492,111,-7,34,43,53,35,137,106,196,98,147,22,469,3,22,22,156,193,131,468,112,84,1237,224,116,210,67,111,152,8,97,27,62,317,64,56,196,18,171,78,24,1113,35,655,55,46,129,147,1,62,14,64,59,146,6,357,6,800,132,113,94,91,76,121,129,211,143,188,62,80,240,213,65,36,61,5,152,628,52,57,86,287,13,183,71,28,56,322,248,1,7,10,219,85,76,314,22,151,175,192,91,78,47,27,143,98,13,36,47,185,120,1,16,94,12,84,87,330,118,194,90,99,226,64,93,281,14,71,66,1,92,29,40,1,3,122,31,116,155
87,46,395,256,49,150,89,9,492,111,-6,34,43,53,35,137,106,196,98,147,22,469,3,22,22,156,193,131,470,112,84,1237,224,116,210,67,111,152,8,97,27,62,317,64,56,196,18,171,78,24,1113,35,655,55,46,129,147,1,61,14,64,59,146,6,357,6,801,132,113,94,91,76,121,130,210,143,186,62,80,240,213,65,36,61,5,152,628,52,57,86,287,13,183,71,28,56,322,246,1,7,10,219,85,76,314,22,150,175,192,91,78,47,27,143,98,13,36,47,185,120,1,16,94,12,83,87,330,118,194,90,99,226,64,93,281,14,71,66,1,92,29,40,1,3,122,31,116,155
87,46,395,256,49,150,89,9,491,112,-6,34,43,53,35,137,106,196,98,147,22,469,3,22,22,156,193,131,468,113,84,1237,224,116,210,67,111,152,8,97,27,62,317,64,56,196,18,171,78,24,1113,35,655,56,45,128,147,1,61,14,64,59,146,6,357,6,800,132,113,94,91,76,121,130,210,143,186,62,80,240,213,65,35,61,5,152,629,52,57,86,287,13,183,71,28,56,322,246,1,7,10,219,85,76,314,22,150,175,193,91,78,47,27,143,98,13,36,46,185,120,1,16,94,12,83,87,330,118,194,90,99,226,64,93,281,14,71,66,1,91,29,40,1,3,122,31,116,155
87,46,395,256,49,150,89,9,492,112,-6,34,43,53,35,137,106,196,98,147,22,469,3,22,24,156,193,131,469,113,84,1237,224,116,210,67,111,152,8,97,27,62,317,64,56,196,18,171,80,24,1114,35,655,56,45,128,147,1,61,14,64,59,146,6,357,6,802,133,112,94,91,76,121,130,210,142,186,62,80,240,213,65,36,61,5,152,630,52,57,86,287,13,183,71,28,56,322,246,1,7,10,219,85,76,314,22,150,175,193,91,78,47,27,143,98,13,36,46,185,120,1,16,94,12,83,87,330,118,194,90,99,226,64,93,281,14,71,66,1,92,29,40,1,3,122,31,116,155
87,46,395,256,49,150,89,9,492,113,-6,34,43,53,35,137,105,196,98,147,22,469,3,22,24,156,192,131,469,112,84,1237,224,116,210,67,111,152,8,97,27,62,317,65,56,196,18,171,80,24,1112,35,655,56,44,129,147,1,61,14,64,60,144,6,358,6,801,133,112,94,91,76,121,130,209,142,187,62,80,240,213,65,36,61,5,152,631,52,57,86,287,13,183,71,28,56,322,246,2,7,10,219,85,76,314,22,150,175,193,91,78,47,27,143,98,13,36,45,185,120,1,16,94,12,83,87,330,118,194,90,99,226,64,92,281,14,71,66,1,91,29,40,1,3,122,31,116,155
87,46,395,255,49,150,89,9,492,112,-6,34,43,53,35,137,105,196,98,147,22,469,3,22,24,156,192,130,469,112,84,1237,224,116,210,67,111,152,8,97,27,62,317,66,56,196,18,170,80,24,1114,35,655,56,42,130,147,1,61,14,64,60,145,6,358,6,800,133,112,94,91,76,121,130,209,142,186,62,80,240,213,65,36,61,5,152,631,54,57,86,287,13,182,71,28,56,322,246,2,7,10,219,85,76,314,22,149,175,193,91,78,47,27,143,98,13,37,45,185,119,1,16,94,12,83,87,330,119,194,90,99,226,64,92,281,14,71,66,1,92,29,40,1,3,122,31,116,155
87,46,395,257,49,150,89,9,492,113,-5,34,43,53,35,137,104,197,98,147,22,469,3,22,24,156,192,130,470,113,84,1237,224,116,210,67,111,152,8,97,27,62,317,65,56,196,18,170,80,24,1114,35,655,56,39,128,147,1,61,14,64,60,145,6,357,6,800,133,112,94,91,76,121,130,209,142,187,61,80,240,213,65,39,61,5,152,631,54,57,86,286,13,184,71,28,56,322,245,2,7,10,219,85,76,314,22,150,175,193,91,78,46,27,143,98,13,37,44,185,120,1,16,94,12,83,87,330,118,194,90,100,226,64,92,281,14,71,66,1,92,29,40,1,3,122,31,116,155
87,46,394,254,49,150,89,9,492,112,-5,34,43,53,35,137,104,198,98,147,22,469,3,22,24,155,192,130,470,110,85,1237,224,116,210,67,111,151,8,97,27,62,317,65,56,196,18,170,80,24,1116,35,655,56,39,128,147,1,62,14,64,60,145,6,357,6,798,133,112,93,91,76,121,99,210,142,187,61,80,240,213,65,39,61,5,152,631,54,57,86,286,13,184,71,28,56,322,244,2,7,10,219,85,76,314,22,149,175,193,94,78,46,27,143,6,13,37,44,185,118,1,16,94,12,83,88,330,118,198,90,100,226,64,92,281,14,71,66,1,92,29,40,1,3,122,31,116,155
87,45,394,252,49,150,89,9,492,112,-5,34,43,53,35,137,104,199,98,147,22,468,3,22,24,154,192,130,470,112,85,1237,224,116,210,67,111,152,8,97,27,62,316,65,56,196,18,170,80,24,1116,35,656,56,36,128,147,1,62,14,64,60,144,6,357,6,797,132,112,93,91,76,121,99,209,142,188,61,80,240,213,65,40,61,5,152,631,54,57,86,286,13,184,71,28,56,322,244,2,7,10,219,85,76,314,22,150,175,193,94,78,45,27,143,6,13,37,45,185,119,1,16,96,12,84,89,330,118,198,90,100,226,64,92,281,14,71,66,1,92,29,40,1,3,121,31,116,155
87,45,394,248,49,150,89,9,491,110,-5,34,43,53,35,137,104,199,98,147,22,467,3,22,24,154,192,130,470,112,85,1237,224,116,210,44,110,152,8,97,27,61,316,65,56,196,18,170,80,24,1116,35,656,56,28,128,147,1,62,14,64,60,144,6,358,6,797,132,112,93,91,76,121,99,210,142,188,61,80,240,213,66,40,61,5,152,630,54,57,86,284,13,183,71,28,56,322,245,2,7,10,220,85,76,314,22,150,175,192,94,78,45,27,143,6,13,37,45,186,118,1,16,96,12,84,90,330,119,198,89,98,226,64,92,281,14,71,66,1,92,29,40,1,3,121,31,116,154
87,45,394,244,49,150,89,9,490,109,-5,34,43,53,35,137,104,199,97,147,22,467,3,22,24,154,192,129,469,110,85,1237,224,116,210,46,109,152,8,99,35,60,316,63,56,196,18,170,80,24,1115,35,655,56,17,127,147,1,62,14,64,60,144,6,358,6,799,132,113,93,91,76,121,99,207,142,188,61,80,240,213,66,40,61,5,151,630,53,57,86,284,13,182,71,29,56,323,245,2,7,10,220,85,76,314,22,151,175,192,93,78,46,27,143,6,13,36,44,186,117,1,16,95,12,83,91,330,118,199,90,97,226,64,92,281,14,71,67,1,92,29,40,1,3,121,31,116,153
87,46,394,232,49,150,89,9,490,109,-5,34,46,53,34,137,103,199,98,147,22,467,3,22,24,154,192,129,468,110,85,1234,224,118,210,45,109,152,8,99,35,58,314,62,56,196,18,170,80,20,1118,35,654,56,5,126,147,1,62,14,64,60,143,6,357,6,796,131,113,92,84,76,121,98,200,142,188,61,80,239,213,66,40,61,5,151,632,54,58,86,284,13,183,71,29,56,324,245,2,7,10,218,85,76,314,22,150,175,192,92,78,44,27,142,6,13,36,42,186,118,1,16,94,12,82,92,330,117,199,90,95,226,64,92,282,14,71,67,1,92,29,38,1,3,121,28,116,151
87,45,395,217,49,150,89,10,489,111,-5,34,46,53,33,136,102,99,99,147,22,467,3,22,24,154,192,130,467,110,85,1227,224,119,210,44,110,152,8,99,35,58,315,62,56,196,17,170,80,20,1117,35,652,56,5,123,147,1,61,14,64,61,144,6,357,6,794,131,112,92,84,76,121,98,193,142,186,60,79,239,213,66,40,61,5,150,632,52,58,86,282,13,183,72,29,56,324,244,1,7,10,218,85,76,314,22,150,175,192,92,78,44,28,142,6,12,38,43,186,118,1,16,96,12,80,93,330,117,200,90,94,226,64,92,281,14,72,67,1,92,29,37,1,3,121,28,116,151
87,44,396,185,49,150,89,11,487,113,-5,34,46,52,32,134,100,98,100,147,24,465,15,22,24,153,190,130,467,107,85,1216,226,122,211,46,110,152,8,99,35,56,312,61,57,196,17,170,80,20,1118,35,649,56,5,119,148,1,61,14,64,60,145,4,356,6,791,134,112,92,89,76,121,98,186,143,187,60,79,239,213,67,40,60,4,150,631,50,57,86,282,13,183,73,29,54,324,246,1,7,10,217,85,76,314,22,148,174,192,92,78,42,27,142,5,12,39,41,184,118,1,17,94,12,80,94,330,116,200,90,92,226,64,92,281,14,72,67,1,92,29,36,1,3,120,28,116,150
87,43,394,143,49,150,89,11,482,114,-5,34,46,51,30,134,100,97,99,147,24,466,15,22,22,152,188,128,464,107,85,1206,225,124,211,51,110,152,8,99,36,56,304,62,59,196,17,169,80,20,1116,36,645,56,5,115,148,1,61,14,64,58,145,5,356,6,788,132,112,90,89,80,121,98,171,142,185,61,79,240,210,68,39,60,4,149,627,48,57,86,282,13,154,72,29,52,324,249,1,7,10,216,85,76,314,22,148,173,192,92,78,40,28,142,6,13,39,42,184,117,1,17,94,12,78,94,330,115,196,90,89,226,64,92,281,14,71,67,1,94,29,36,1,3,120,27,116,146
87,43,396,70,49,150,89,10,479,118,-6,34,46,51,30,132,99,94,96,148,23,465,15,22,22,152,188,126,463,109,85,1193,224,128,211,56,110,152,8,98,36,52,290,65,58,196,16,168,78,20,1113,36,640,56,5,108,146,1,61,14,64,57,144,7,352,6,782,132,112,89,89,88,122,98,156,144,184,60,80,239,206,68,36,60,4,148,624,48,57,86,280,13,181,72,30,50,324,248,1,7,10,212,85,76,312,22,146,173,192,93,77,39,28,142,52,14,38,44,182,116,1,14,90,12,76,91,330,114,192,90,87,226,64,92,282,13,70,67,1,94,29,36,1,3,120,27,115,142
86,44,394,13,49,150,89,6,478,119,-6,34,46,51,30,132,98,92,94,149,23,462,13,22,22,151,189,125,460,110,87,1170,222,130,210,57,110,152,8,98,35,46,274,68,59,196,15,168,78,20,1114,36,632,56,5,94,146,1,61,14,64,54,142,6,348,6,778,133,110,88,87,88,122,98,139,142,184,59,78,236,201,66,37,60,2,146,620,48,55,86,280,13,179,70,31,48,324,248,1,7,10,207,85,76,311,22,146,172,192,92,76,37,28,141,6,14,38,43,181,116,1,12,89,12,74,90,330,114,187,88,85,226,64,92,282,13,70,67,1,94,29,37,1,3,120,27,115,136
85,44,391,1,49,149,89,2,472,121,-5,33,46,51,32,131,96,92,92,149,22,458,10,22,21,150,189,124,454,109,87,1138,220,132,209,56,109,152,8,98,35,42,257,70,60,196,14,166,78,20,1111,35,614,56,5,82,144,1,61,14,63,54,139,7,341,6,772,133,108,87,85,92,120,98,122,142,183,58,76,235,196,64,37,60,2,146,615,48,53,86,276,13,174,69,31,46,323,248,1,7,10,201,85,76,308,22,144,166,191,90,75,36,30,140,52,14,37,40,178,116,1,12,86,11,71,90,330,113,178,89,83,226,64,91,281,13,69,67,1,94,29,37,1,3,120,26,115,134
84,42,390,1,49,148,89,1,460,120,-5,32,46,51,32,130,93,91,88,148,22,456,9,22,21,149,190,122,448,108,87,1100,220,134,209,53,110,152,8,98,36,37,238,69,61,196,12,164,78,20,1109,35,591,57,5,73,144,1,62,14,63,53,136,6,333,6,762,132,106,86,84,93,118,98,102,140,180,58,74,234,195,62,37,58,1,146,607,49,52,86,273,13,168,68,30,46,323,244,1,7,10,190,85,76,302,22,142,166,191,90,74,32,28,139,52,14,36,39,178,116,1,11,91,10,69,90,330,113,164,90,82,226,65,89,281,14,69,66,1,94,29,37,1,12,120,26,115,131
82,42,390,1,49,146,89,1,448,120,-6,32,46,51,31,106,97,87,83,148,21,453,6,22,21,148,192,119,442,103,87,1074,218,137,208,50,108,151,8,96,36,34,221,69,62,196,10,163,76,20,1104,36,564,57,5,61,142,1,62,14,63,54,136,4,321,6,742,132,104,86,86,100,116,97,86,140,180,54,70,232,192,61,38,58,1,144,598,50,50,86,272,13,159,64,31,44,323,242,1,7,10,180,85,76,296,22,138,161,190,91,74,29,27,138,52,14,32,36,178,116,1,11,88,8,67,90,328,112,153,89,81,226,65,89,280,14,68,63,1,91,29,36,1,3,120,26,113,126
80,40,384,1,49,143,89,1,432,120,-7,32,47,50,29,123,106,83,78,149,21,452,3,22,20,146,194,118,439,101,85,1057,216,141,205,46,106,150,8,96,36,28,211,69,63,195,10,162,74,20,1096,35,530,57,5,50,140,1,61,15,63,56,134,4,317,6,722,132,102,85,84,104,116,96,78,139,177,52,69,231,168,57,37,57,1,139,584,50,50,86,270,13,152,63,31,42,323,242,1,7,10,170,85,76,292,22,135,155,189,92,74,20,28,138,52,14,24,36,175,115,1,11,84,8,68,91,328,110,144,90,76,226,65,89,277,14,68,60,1,92,29,37,1,3,118,26,109,123
78,40,372,1,48,141,89,1,400,121,-8,30,47,50,27,121,101,79,68,146,21,448,3,22,19,146,192,116,433,102,84,1037,215,143,200,41,105,150,8,94,36,25,204,66,66,196,10,160,72,20,1094,34,490,56,5,38,135,1,60,15,62,58,130,6,308,6,702,130,99,82,88,111,116,95,74,138,173,52,66,230,183,53,37,57,1,132,575,48,50,86,268,13,143,61,30,39,320,238,1,7,10,158,84,76,288,22,133,149,188,92,72,15,28,136,4,13,17,35,170,114,1,11,79,8,65,91,328,107,140,90,73,226,65,89,275,14,67,57,1,90,29,37,1,3,116,25,106,122
76,36,361,1,48,140,89,1,389,121,-8,28,47,49,24,120,100,78,60,143,21,440,3,22,18,146,192,115,422,101,83,1018,213,135,196,36,104,150,8,92,36,22,198,61,68,195,8,156,69,20,1084,34,451,54,5,28,133,1,60,15,61,54,125,7,295,6,673,128,96,78,87,116,116,95,70,138,168,52,58,227,176,52,38,54,1,124,572,48,48,86,266,12,129,59,30,34,320,229,1,7,9,141,82,73,283,22,130,144,184,92,73,14,30,136,50,12,15,35,162,114,1,10,71,7,59,93,325,106,132,89,72,226,65,88,273,14,66,57,1,88,29,34,1,3,116,24,103,123
72,34,348,1,47,138,89,1,355,117,-8,27,47,48,22,114,100,78,54,144,22,430,1,22,16,146,193,113,413,100,80,995,211,128,192,28,101,149,8,89,36,20,190,56,71,196,7,152,64,19,1071,32,420,52,5,22,130,1,60,15,61,48,123,7,285,6,636,126,96,74,85,116,114,94,60,136,166,52,50,222,155,48,38,52,1,118,564,48,46,86,265,13,118,56,30,31,320,217,1,7,9,124,80,73,276,22,128,139,179,89,72,13,31,135,58,12,14,34,153,113,1,11,62,6,58,88,323,104,128,89,70,226,65,85,272,14,67,57,1,86,29,32,1,3,116,22,100,119
68,32,334,2,47,134,89,1,311,115,-9,26,46,48,20,107,98,77,50,141,22,417,1,22,14,147,194,114,406,98,78,971,208,131,192,19,98,149,8,86,36,16,183,56,71,195,5,148,60,18,1064,29,402,52,5,18,128,1,60,15,60,42,120,6,281,6,595,122,93,74,89,117,114,92,55,133,167,52,45,218,154,45,39,52,1,110,552,49,42,86,266,12,113,56,31,25,320,207,1,7,9,112,77,73,268,22,122,132,179,86,70,14,30,134,33,12,14,32,146,112,1,12,73,4,54,83,322,101,127,89,64,226,64,84,270,13,67,50,1,86,29,30,1,3,114,21,96,117
62,30,321,1,46,132,89,1,270,112,-10,24,45,46,16,79,94,76,50,136,23,401,1,22,14,147,194,113,397,98,75,941,200,132,190,13,94,149,8,84,35,12,176,54,72,196,3,142,59,18,1058,29,394,52,5,19,126,1,59,15,60,38,116,6,283,6,543,122,93,76,80,117,113,92,49,128,163,52,38,211,132,42,39,50,1,102,534,49,40,86,262,12,112,56,31,21,318,204,1,7,8,100,74,73,258,22,117,125,176,86,68,12,30,135,67,12,11,31,141,110,1,12,66,2,50,78,319,97,124,88,59,226,64,83,266,14,64,46,1,82,29,26,1,3,112,21,87,113
56,27,303,2,45,130,89,1,242,108,-9,24,46,46,15,90,91,72,46,131,22,385,1,22,14,146,194,112,377,98,76,907,189,130,186,8,91,150,8,81,35,10,166,44,69,196,2,138,57,18,1050,27,385,52,5,20,124,1,58,15,60,36,112,6,281,6,490,121,92,76,78,118,112,92,46,122,158,52,28,204,122,40,39,50,1,97,505,50,38,85,256,12,108,56,30,14,318,206,1,7,8,87,71,73,244,22,108,118,172,84,63,13,28,134,44,12,6,31,134,108,1,11,64,2,48,75,315,94,118,88,54,226,64,80,261,13,62,44,1,80,29,22,1,3,110,21,79,110
52,27,286,1,45,127,89,1,221,106,-10,25,46,44,15,71,87,69,44,124,22,373,1,22,14,147,193,108,356,98,75,874,178,130,180,6,88,148,8,78,32,8,160,36,69,196,2,136,55,18,1039,26,374,53,5,22,122,1,55,14,59,30,107,7,284,6,439,118,88,78,75,124,110,90,42,115,153,52,20,199,96,36,38,50,1,93,478,48,37,85,252,12,99,56,30,9,317,197,1,9,8,76,68,71,230,29,96,112,166,82,59,12,26,134,86,10,3,32,128,105,1,11,64,2,42,69,312,92,114,88,50,226,64,78,258,14,60,44,1,80,29,18,1,3,111,21,73,110
48,28,272,5,44,126,89,1,202,102,-10,24,46,42,14,62,81,66,44,114,22,355,1,22,12,146,190,104,336,99,74,848,167,126,174,6,86,148,8,73,31,7,152,33,69,196,1,132,52,18,1024,23,363,53,5,19,120,1,53,14,60,25,102,5,284,6,402,117,83,77,73,128,110,89,37,111,148,52,14,194,89,36,36,51,1,90,457,47,36,85,245,11,100,55,30,4,315,186,1,9,6,63,70,68,214,28,91,106,163,80,56,12,24,134,60,8,1,31,124,99,1,12,58,2,35,62,311,88,106,89,48,226,64,78,256,13,58,44,1,78,29,16,1,3,110,22,66,106
44,29,264,4,44,124,89,1,193,102,-10,24,46,40,11,59,78,59,43,106,20,338,1,22,12,146,191,101,317,100,70,827,162,124,169,5,86,148,8,72,29,5,147,26,67,195,1,130,49,18,1019,23,350,53,5,17,117,1,50,14,60,23,99,2,284,6,363,113,81,76,67,128,108,90,38,100,142,52,11,192,68,32,36,48,1,87,429,46,35,85,241,11,101,55,28,2,313,180,1,10,5,46,71,68,197,28,84,102,164,79,54,13,22,132,58,7,1,29,120,90,1,10,51,1,32,53,310,81,86,89,42,226,66,78,255,13,58,42,1,77,29,14,1,3,108,22,58,107
42,26,258,1,44,124,89,1,182,102,-10,22,46,38,8,44,73,55,41,98,18,329,1,22,12,146,190,100,300,100,68,815,158,119,162,7,85,147,8,69,28,3,141,21,64,192,1,129,42,18,1013,20,344,50,5,17,116,1,51,12,58,23,94,2,282,6,337,105,79,75,64,129,108,87,36,93,144,52,10,189,47,30,36,45,1,84,408,44,35,85,233,10,93,55,28,2,310,173,1,16,5,38,71,68,184,27,78,99,162,79,51,10,21,129,56,7,1,28,113,87,1,10,58,1,28,44,306,76,80,89,42,226,66,77,254,14,57,41,1,79,29,12,1,3,108,22,51,105
35,22,252,2,44,122,89,1,174,107,-10,20,46,38,6,42,68,47,41,90,18,323,1,22,12,146,189,100,283,102,67,794,149,113,154,4,84,146,8,65,29,2,136,17,61,189,1,126,36,18,1011,18,338,50,5,17,114,1,51,12,56,26,86,5,282,6,305,100,76,74,61,129,105,84,31,90,141,52,9,189,28,28,39,42,1,78,392,43,34,85,224,10,86,54,27,2,308,170,1,20,5,29,70,64,170,27,72,96,161,78,50,10,18,128,64,6,1,30,108,80,1,10,58,1,25,38,302,69,70,89,40,226,66,74,251,14,54,40,1,77,29,10,1,3,106,22,45,105
31,21,246,6,43,118,89,1,168,106,-13,19,45,38,4,42,65,44,43,86,18,315,1,22,12,144,189,100,264,102,64,775,128,107,147,3,82,145,8,62,28,1,134,16,58,187,1,126,32,18,1003,16,332,49,5,14,113,1,51,11,54,27,76,5,283,6,278,98,75,71,59,129,103,81,29,86,140,52,10,189,8,25,40,41,1,76,386,42,33,85,216,11,83,56,25,2,302,163,1,19,5,18,70,64,154,26,63,91,158,78,48,8,15,127,28,5,1,29,104,72,1,10,56,1,18,32,297,62,63,87,36,226,66,70,246,13,52,40,1,76,29,8,1,3,103,21,41,102
