hp31010100075,hp31010100063,hp31010100016,hp31010100204,hp31010100270,hp31010100097,hp31010100207,hp31010100024,hp31010100312,hp31010100135,hp31010100316,hp31010100197,hp31010100069,hp31010100151,hp31010100083,hp31010100123,hp31010100067,hp31010100002,hp31010100003,hp31010100115,hp31010100086,hp31010100098,hp31010100288,hp31010100231,hp31010100150,hp31010100314,hp31010100306,hp31010100202,hp31010100271,hp31010100030,hp31010100246,hp31010100309,hp31010100313,hp31010100213,hp31010100088,hp31010100071,hp31010100117,hp31010100154,hp31010100046,hp31010100018,hp31010100111,hp31010100185,hp31010100227,hp31010100032,hp31010100225,hp31010100282,hp31010100183,hp31010100193,hp31010100042,hp31010100105,hp31010100294,hp31010100321,hp31010100240,hp31010100287,hp31010100315,hp31010100109,hp31010100058,hp31010100049,hp31010100052,hp31010100092,hp31010100013,hp31010100161,hp31010100008,hp31010100022,hp31010100305,hp31010100131,hp31010100264,hp31010100199,hp31010100153,hp31010100055,hp31010100112,hp31010100289,hp31010100304,hp31010100085,hp31010100015,hp31010100298,hp31010100033,hp31010100157,hp31010100192,hp31010100138,hp31010100145,hp31010100103,hp31010100317,hp31010100303,hp31010100155,hp31010100168,hp31010100140,hp31010100054,hp31010100286,hp31010100091,hp31010100179,hp31010100025,hp31010100087,hp31010100163,hp31010100093,hp31010100162,hp31010100300,hp31010100308,hp31010100274,hp31010100009,hp31010100122,hp31010100293,hp31010100209,hp31010100166,hp31010100134,hp31010100174,hp31010100037,hp31010100062,hp31010100170,hp31010100066,hp31010100164,hp31010100220,hp31010100178,hp31010100299,hp31010100070,hp31010100116,hp31010100048,hp31010100120,hp31010100129,hp31010100057,hp31010100095,hp31010100249,hp31010100160,hp31010100031,hp31010100187,hp31010100263,hp31010100124,hp31010100301,hp31010100318,hp31010100110,hp31010100021,hp31010100152,hp31010100181,hp31010100027,hp31010100121,hp31010100081,hp31010100142,hp31010100184,hp31010100029,hp31010100114,hp31010100133,hp31010100004,hp31010100034,hp31010100177,hp31010100007,hp31010100011,hp31010100268,hp31010100119
20,7,228,94,44,108,76,5,145,69,-10,14,34,24,2,14,32,16,26,48,17,280,1,24,20,127,196,89,96,50,55,726,45,46,162,6,75,41,8,78,16,2,87,2,14,169,2,109,3,17,528,16,264,39,13,20,121,1,26,8,46,20,33,8,283,6,34,67,69,34,46,136,87,75,21,68,108,43,6,131,2,18,12,16,1,53,119,28,15,77,157,22,47,49,23,4,143,169,3,1,4,2,69,57,39,22,52,64,115,72,33,15,6,78,7,7,2,9,92,59,1,9,32,3,1,20,258,32,10,83,39,226,61,33,165,11,47,36,2,42,21,7,1,2,72,21,37,65
21,6,227,68,44,112,76,5,145,66,-10,16,33,23,3,6,36,22,28,47,16,277,1,23,19,128,194,87,97,56,54,716,49,45,160,6,71,41,8,78,12,4,88,4,15,156,2,105,3,17,531,17,262,38,13,21,116,1,22,8,46,21,28,9,284,6,58,71,67,33,37,138,84,74,12,67,98,42,7,129,6,17,22,22,1,49,143,30,18,78,159,22,44,48,23,4,146,165,3,2,4,2,68,56,41,25,51,65,113,73,37,13,8,72,3,7,2,10,93,54,1,10,25,5,2,14,255,30,10,83,40,226,61,35,169,11,48,36,3,53,23,8,1,2,76,20,38,60
25,4,230,43,42,112,76,5,148,66,-13,18,33,23,1,2,35,26,31,44,13,278,1,24,23,133,194,92,109,52,54,711,47,42,161,6,70,42,8,77,14,3,90,6,17,135,2,109,3,17,547,18,243,39,13,17,112,1,20,8,47,24,25,8,283,6,59,70,65,27,35,137,85,73,3,73,101,42,11,123,4,18,33,25,1,46,162,32,19,79,168,22,71,50,25,4,169,163,2,2,1,2,70,52,55,24,47,65,116,70,33,13,6,75,9,6,2,8,92,49,1,10,24,4,4,12,252,25,10,82,29,226,61,37,165,10,50,36,4,52,26,10,1,2,81,20,37,62
26,2,231,30,40,110,77,5,152,67,-14,18,31,26,1,2,33,29,35,39,12,279,3,23,22,138,193,91,121,58,51,711,49,34,163,6,68,52,8,76,15,6,101,7,20,119,2,112,3,17,553,16,229,40,13,11,112,1,23,8,47,27,20,7,285,6,52,58,66,29,39,137,83,70,4,71,103,43,8,102,5,21,38,26,1,38,167,32,15,79,170,22,62,49,27,4,185,167,2,1,7,2,72,54,66,25,46,67,121,68,32,13,5,77,14,2,2,13,96,52,1,10,29,5,4,12,248,20,10,81,23,226,61,40,161,10,52,35,3,59,30,9,1,2,78,20,35,58
28,6,232,31,39,110,76,5,154,71,-16,15,29,28,1,2,37,34,33,38,13,267,2,27,20,140,192,86,124,53,51,709,49,28,161,6,66,64,8,78,21,6,105,8,22,121,2,114,3,17,567,17,215,40,13,18,110,1,19,8,48,24,24,7,285,6,69,59,66,32,41,135,84,71,7,65,107,42,6,91,8,16,37,28,1,42,180,32,19,75,173,22,44,50,30,4,204,165,2,3,3,2,72,58,65,24,50,63,123,68,33,14,7,82,16,5,2,19,98,48,1,10,33,4,2,10,254,26,10,82,23,226,61,43,159,10,54,35,5,60,30,7,1,2,73,21,32,57
31,4,234,47,39,110,76,5,155,76,-11,12,28,27,1,6,39,45,33,39,14,270,2,25,20,138,192,89,127,50,50,709,46,29,157,6,66,66,8,76,22,5,112,10,28,126,3,115,3,17,581,18,205,42,13,22,110,2,21,8,48,31,23,6,285,6,81,59,66,33,43,138,81,71,12,60,120,42,6,97,11,14,33,23,1,43,216,30,22,73,173,22,53,50,30,4,208,163,1,4,5,2,71,58,186,22,51,63,122,67,34,7,4,85,23,4,2,16,96,46,1,10,33,5,1,10,257,28,10,82,25,226,63,43,162,9,55,31,5,60,30,4,1,2,75,22,33,61
32,8,240,77,39,110,77,5,160,77,-11,10,30,29,2,10,40,51,31,44,14,276,1,28,19,140,194,93,142,51,52,731,56,30,160,6,64,72,8,77,20,2,122,13,26,131,4,121,3,15,588,20,197,41,13,33,112,2,18,8,47,29,32,8,288,6,111,63,66,37,48,138,82,71,22,59,136,42,8,95,13,15,26,20,1,48,266,30,23,73,170,24,47,52,30,4,211,168,1,6,4,2,72,61,281,20,50,67,121,68,33,5,6,87,26,4,2,16,95,39,1,10,38,8,3,13,251,32,10,80,28,226,64,40,173,10,55,31,8,63,28,4,1,2,80,22,35,65
31,12,239,112,39,114,77,5,165,74,-11,11,33,29,5,4,42,61,36,59,14,292,2,28,20,140,196,97,146,50,49,759,67,46,167,6,63,70,8,79,20,3,133,8,23,132,6,124,3,15,612,23,188,41,13,46,117,2,16,9,50,33,39,8,290,6,138,68,70,42,50,138,81,74,36,55,141,43,11,94,20,17,35,26,1,56,292,32,25,73,177,24,63,54,29,4,210,175,2,4,4,2,74,63,285,22,51,70,123,68,30,8,4,94,31,7,2,15,94,32,1,13,43,8,5,17,250,37,10,81,38,226,64,42,183,11,55,33,11,58,30,7,1,2,81,23,37,65
36,11,244,147,39,116,77,5,173,72,-8,12,32,28,5,9,48,58,36,70,14,310,1,28,21,143,195,104,153,52,51,804,69,55,168,6,69,71,8,81,21,3,153,3,24,129,8,127,3,15,636,26,189,44,13,60,123,1,17,9,50,35,46,9,289,6,160,73,69,44,53,136,87,78,56,57,144,46,17,99,31,18,39,28,1,61,333,34,28,77,174,24,74,58,30,4,200,178,1,5,6,2,76,62,284,22,56,74,128,70,38,10,2,99,38,6,2,14,95,36,1,14,47,5,12,25,256,42,10,80,50,226,64,50,189,11,56,33,13,46,31,8,1,2,80,22,40,67
46,15,264,215,40,121,77,5,199,73,-9,15,31,30,6,17,53,63,36,73,13,332,2,32,22,145,193,105,151,49,53,861,78,61,168,4,71,80,8,85,20,4,177,12,25,127,12,125,2,15,668,30,221,45,14,73,128,1,23,10,52,38,49,9,295,6,171,81,70,45,53,134,91,81,84,60,131,48,39,108,48,23,40,30,1,72,338,31,30,78,174,25,86,64,31,4,181,186,2,1,6,14,76,64,285,19,60,89,125,69,34,18,3,105,32,8,1,15,100,41,1,14,54,5,19,20,254,46,10,78,60,226,64,49,210,9,55,36,22,38,33,11,1,2,86,22,47,77
55,20,296,304,42,130,77,5,250,77,-12,16,33,33,5,24,65,56,43,73,16,366,2,36,21,150,193,107,160,50,56,929,91,64,174,13,79,69,8,89,20,12,191,25,28,139,16,130,9,15,690,33,243,44,31,88,135,1,26,10,53,41,54,9,313,6,204,87,76,50,55,129,97,85,113,68,130,49,54,124,80,29,35,34,1,78,337,24,32,76,172,25,93,67,33,4,143,200,2,2,5,38,81,67,290,19,68,109,126,72,27,23,5,110,32,10,4,15,113,51,1,13,59,6,26,31,252,54,10,74,67,226,65,52,230,8,54,46,29,30,36,17,1,2,84,21,61,86
61,17,317,328,41,138,78,5,314,77,-18,12,36,31,2,30,73,48,48,66,13,401,2,30,20,151,196,102,181,46,63,995,98,56,184,25,88,53,8,98,21,19,199,32,23,136,18,133,24,16,702,35,295,42,40,98,141,1,33,12,53,37,69,9,330,6,227,93,75,56,61,125,98,86,124,76,126,52,56,133,106,31,39,34,1,94,307,17,33,75,169,27,91,68,34,4,100,214,2,4,5,62,85,70,306,19,84,122,121,68,28,28,6,120,31,10,4,16,126,64,1,11,66,6,31,32,245,65,10,70,75,226,62,49,246,8,56,52,30,19,28,23,1,2,73,20,74,96
60,17,337,328,42,142,78,5,337,79,-24,7,38,29,2,26,79,44,49,57,12,421,1,28,18,151,197,100,202,57,69,1059,116,52,194,36,89,35,8,100,19,22,207,35,13,130,18,131,28,16,726,35,301,42,44,105,141,1,38,12,56,33,86,9,333,6,261,98,72,61,67,114,97,85,129,86,108,52,52,144,128,40,40,34,1,98,288,19,37,77,175,30,94,69,32,4,65,227,4,3,6,85,85,74,328,20,96,126,120,66,22,29,12,126,31,11,3,15,141,73,1,10,67,7,29,41,249,77,10,69,77,226,62,47,255,8,56,52,30,18,23,28,1,2,67,21,81,102
61,12,351,325,42,146,78,5,362,79,-20,8,40,31,8,17,78,46,43,61,12,424,1,26,19,150,197,96,223,60,74,1111,125,54,201,48,93,16,8,100,19,20,213,38,18,144,18,129,32,13,754,38,299,42,43,109,141,1,37,11,52,30,101,9,339,6,287,102,68,64,69,107,96,84,134,85,102,52,51,151,161,46,40,32,1,95,295,19,40,74,186,31,93,68,32,2,42,232,4,2,8,97,85,74,341,20,100,129,125,62,25,33,14,130,12,9,5,16,149,83,1,12,67,8,29,36,257,85,10,67,81,226,62,50,258,10,57,55,30,22,24,32,1,2,70,22,86,101
65,15,364,328,42,146,78,5,384,78,-19,7,44,31,11,21,80,48,46,69,13,424,1,29,17,150,196,98,242,61,78,1139,136,56,208,53,90,20,8,100,21,30,226,43,26,151,18,133,33,13,759,38,354,43,40,113,145,1,35,11,55,34,106,9,347,6,345,102,65,66,70,103,96,84,135,92,99,52,54,153,168,47,37,30,1,95,303,22,45,75,207,31,96,68,32,4,71,236,4,1,8,108,85,75,347,20,110,130,123,59,28,34,16,133,10,11,9,16,154,89,1,14,69,8,30,36,266,91,10,65,86,226,62,55,263,7,59,55,32,12,20,36,1,2,68,25,91,104
70,19,379,328,42,147,78,5,405,83,-17,9,45,32,13,34,78,54,54,78,18,430,2,31,17,150,190,99,258,64,78,1156,158,59,210,56,94,33,8,100,22,35,250,48,33,152,17,138,32,13,784,39,381,44,38,114,146,1,35,11,59,36,108,9,348,6,406,103,66,73,72,98,94,86,138,97,105,52,59,154,192,50,40,31,1,97,320,27,46,74,229,31,106,68,32,4,114,237,4,3,8,127,85,76,358,20,119,134,121,59,34,37,20,135,19,10,14,20,160,92,5,16,66,8,35,38,275,96,10,65,90,226,62,58,267,6,63,56,34,27,23,36,1,2,76,28,96,109
74,21,388,327,43,147,79,5,426,92,-12,13,45,32,15,39,80,56,64,86,18,436,4,34,20,150,187,102,283,66,80,1170,172,69,213,58,94,45,8,100,24,34,270,51,38,175,17,144,34,12,819,39,525,46,38,119,146,1,38,12,60,39,120,9,351,6,479,108,71,77,75,96,98,89,146,109,121,53,67,137,204,52,40,35,1,100,376,30,48,73,239,31,120,69,32,11,157,241,4,3,8,153,85,76,378,22,129,140,132,59,41,36,24,138,27,12,14,23,164,94,14,18,71,9,40,47,288,102,10,70,95,226,64,61,270,7,66,56,34,37,28,38,1,2,87,30,101,112
81,27,395,328,43,148,79,5,452,98,-6,12,45,34,16,43,83,60,76,97,20,442,7,34,22,152,186,108,319,73,81,1175,189,78,217,61,98,67,8,100,26,42,283,56,42,191,18,152,37,12,848,39,613,48,40,124,147,1,42,13,59,44,125,9,354,6,562,110,69,78,78,93,103,92,158,114,150,53,75,128,212,54,40,42,1,109,437,36,48,74,254,31,139,69,32,14,209,244,4,1,8,177,85,76,404,23,137,143,147,62,50,41,26,138,50,12,16,23,169,96,28,18,74,11,49,47,295,108,10,75,96,226,65,63,272,7,66,58,34,47,36,39,1,2,99,32,105,120
86,33,396,327,44,150,79,5,471,105,-6,16,45,34,20,58,88,77,81,117,19,452,8,33,23,152,185,114,360,72,82,1179,207,87,220,63,98,91,8,100,28,50,289,62,46,196,18,163,37,11,879,39,630,49,40,121,147,1,43,14,58,45,129,9,357,6,640,122,72,82,77,90,109,95,168,124,175,53,80,141,219,56,38,46,2,115,505,41,48,78,261,31,139,69,36,16,257,248,5,2,8,195,85,76,431,24,142,144,164,63,56,44,25,137,62,12,17,29,168,98,46,17,78,11,53,57,302,112,10,76,102,226,66,62,275,7,66,59,36,53,38,40,1,2,111,32,106,126
90,40,396,328,45,150,79,5,490,106,1,19,45,36,24,104,93,98,83,132,19,460,8,32,23,154,188,120,401,71,82,1184,216,96,220,64,100,109,8,100,30,55,297,61,48,196,18,169,36,11,896,39,638,51,42,117,146,1,46,14,58,46,135,7,354,6,692,127,73,86,76,87,112,97,176,134,186,53,79,158,222,58,33,48,2,122,561,44,49,80,266,31,150,69,36,18,292,246,4,1,8,209,85,76,448,24,148,148,175,64,65,45,25,137,63,12,19,34,169,100,52,17,78,11,57,62,311,113,10,78,102,226,67,68,276,7,66,61,37,67,41,42,1,1,118,32,107,130
92,40,396,327,46,150,79,2,497,108,5,20,45,40,25,120,93,100,89,140,19,462,9,32,23,154,196,122,427,78,82,1194,218,96,221,66,100,126,8,100,30,57,301,63,47,196,18,172,39,11,902,39,641,50,44,118,146,1,50,14,59,46,137,7,352,6,721,128,78,90,84,86,115,97,179,134,189,53,80,174,228,60,28,54,1,123,589,46,49,82,270,31,152,69,36,16,308,248,4,6,8,216,85,76,460,24,151,149,178,64,69,44,25,137,63,12,20,33,172,100,52,17,78,11,60,65,317,114,80,81,100,226,66,74,280,7,66,61,37,80,45,43,1,3,117,32,108,137
92,44,395,328,46,150,79,2,502,105,6,20,45,44,28,122,98,104,93,141,19,465,8,32,24,153,196,123,435,82,82,1200,221,96,220,66,101,136,8,100,30,58,305,64,48,196,18,172,38,11,904,39,643,50,44,118,146,1,50,14,59,49,138,7,352,6,736,128,82,88,82,86,116,98,181,134,187,53,80,190,234,60,30,56,2,122,597,48,50,84,270,31,156,68,36,19,310,246,4,5,8,216,85,76,468,24,150,149,184,65,69,45,24,136,100,12,20,35,172,100,53,17,76,11,62,66,318,116,89,82,98,226,66,76,281,7,66,61,37,85,46,44,1,6,118,32,108,142
92,43,395,328,46,150,79,4,504,104,8,21,45,44,29,122,99,113,95,141,20,465,6,32,24,152,195,122,446,83,82,1201,225,96,222,66,100,142,8,100,30,61,306,64,48,196,18,172,40,11,907,39,644,50,46,120,146,1,52,14,60,46,141,9,350,6,742,128,85,88,84,86,116,97,181,134,187,53,80,200,238,60,28,58,3,128,599,48,50,84,269,31,172,68,36,22,312,246,4,5,9,216,85,76,471,24,150,148,186,68,71,45,24,136,54,12,20,36,174,100,56,18,78,11,62,68,318,116,94,85,102,226,65,79,280,7,66,61,37,86,49,44,1,7,119,32,109,146
92,44,393,328,46,150,79,9,506,102,6,22,45,45,29,124,98,115,96,141,20,465,6,32,24,151,196,125,451,88,82,1204,228,96,223,66,104,142,8,100,30,60,307,64,50,196,18,172,44,11,911,39,644,49,48,121,146,1,52,14,62,52,142,9,349,6,746,127,86,88,85,86,116,96,181,139,188,53,80,216,240,60,30,61,2,129,604,49,50,84,270,31,174,68,36,22,312,246,4,8,9,217,85,76,472,24,150,162,188,73,73,46,25,136,101,12,21,36,175,101,56,18,78,11,62,70,320,116,120,85,101,226,65,80,280,7,66,61,37,89,50,44,1,9,120,32,109,149
94,44,394,328,46,150,79,11,504,104,4,24,45,45,30,124,98,117,96,141,20,465,4,32,24,151,196,126,456,92,82,1205,231,96,222,66,104,144,8,100,30,61,308,64,50,196,18,172,46,11,914,39,643,49,58,121,146,1,53,14,62,51,142,9,349,6,752,127,92,89,85,86,116,97,181,139,183,53,80,220,242,60,30,61,2,131,608,49,51,84,270,31,146,68,36,22,312,249,5,8,9,217,85,76,473,24,150,164,191,75,72,45,25,136,56,12,21,39,176,101,56,18,78,11,63,70,320,117,130,84,101,226,65,83,280,7,66,61,37,89,52,44,1,9,122,32,110,147
93,44,394,328,46,150,79,10,504,105,2,26,45,46,30,124,98,120,97,142,20,465,5,32,26,151,196,128,462,91,82,1203,232,96,222,66,104,146,8,100,30,61,308,64,50,196,18,172,48,14,914,39,645,48,58,121,146,1,52,14,62,50,143,9,349,6,755,128,96,89,85,86,117,98,181,139,182,53,80,226,244,60,30,61,4,132,616,49,51,84,269,31,172,68,36,22,314,249,5,8,9,217,85,76,473,24,150,164,191,76,72,45,25,136,56,12,21,40,176,102,57,18,79,11,63,70,322,117,132,84,101,226,66,83,281,7,66,61,37,89,52,44,1,71,124,32,112,148
94,44,394,328,46,150,79,9,506,106,2,26,45,46,30,124,98,120,97,142,20,465,5,32,27,151,196,128,464,90,82,1204,231,96,222,66,106,148,8,100,30,62,308,64,50,196,18,171,50,14,916,39,645,48,62,121,146,1,53,14,62,51,142,9,349,6,756,128,98,89,88,86,118,100,181,139,187,53,80,226,244,60,32,61,4,132,621,49,51,84,269,31,175,68,36,23,314,249,5,6,9,220,85,76,474,24,150,164,191,81,72,45,25,136,56,12,22,40,178,103,57,18,80,11,63,69,322,117,136,86,101,226,66,84,281,7,66,61,37,89,54,44,1,70,124,32,112,149
94,46,394,328,46,150,79,9,508,107,2,26,45,46,30,124,98,120,96,143,20,465,5,32,27,151,197,129,464,92,82,1204,230,95,222,66,106,148,8,100,30,62,308,64,50,196,18,171,54,7,915,39,645,48,63,121,146,1,53,14,64,51,143,9,348,6,756,129,99,89,88,82,118,100,181,139,187,53,80,226,244,60,33,62,4,132,623,49,51,84,269,31,176,68,36,23,314,248,5,3,9,222,85,76,476,24,150,164,191,83,74,45,25,136,56,12,22,41,178,103,56,18,80,11,63,69,322,118,140,86,102,226,66,86,281,7,66,61,37,89,54,44,1,70,124,32,112,150
95,46,394,326,46,150,79,7,508,108,1,30,45,47,30,124,98,120,96,143,20,465,5,32,27,151,198,128,464,93,82,1204,232,95,222,66,106,149,8,100,30,62,308,64,50,196,18,171,57,7,915,39,645,48,63,121,146,1,53,14,64,51,145,9,348,6,756,130,99,89,88,82,118,100,182,139,190,53,80,228,243,60,33,62,4,132,626,49,51,84,269,31,154,68,36,23,314,248,5,3,9,222,85,76,476,24,150,164,191,84,74,45,25,143,56,12,23,40,179,102,56,18,82,11,63,70,324,118,140,86,102,226,66,86,280,7,66,61,37,89,54,44,1,70,124,32,113,152
95,46,394,327,46,150,79,8,507,106,-1,30,45,47,30,124,98,121,96,143,20,465,4,32,27,151,199,128,466,93,82,1204,232,96,223,66,106,150,8,72,30,62,308,64,50,196,18,171,58,7,916,39,645,48,63,120,146,1,55,14,64,52,146,9,348,6,756,128,100,89,88,82,118,114,182,139,190,53,80,228,243,60,36,62,4,132,628,49,51,84,270,31,154,68,36,23,314,248,1,5,9,222,85,76,476,24,150,164,191,85,74,45,25,143,56,12,23,40,180,102,56,18,82,11,63,72,324,118,144,86,102,226,66,87,280,7,66,61,37,89,54,43,1,70,124,32,113,152
95,46,394,326,46,150,79,8,508,109,-1,30,45,47,29,124,98,120,98,143,19,465,4,32,28,152,198,130,468,94,82,1204,232,96,223,66,106,150,8,82,30,63,308,64,50,196,18,171,58,7,916,39,645,48,63,121,146,1,55,14,64,50,146,9,348,6,754,126,100,89,88,82,118,128,182,139,190,53,80,229,243,60,40,62,4,132,631,49,51,84,270,31,178,68,36,23,314,248,1,4,9,222,85,76,477,24,150,164,191,86,75,45,25,143,56,12,23,40,180,102,55,18,82,11,63,75,324,119,146,86,103,226,66,87,280,7,66,61,37,90,56,43,1,70,124,32,113,152
95,46,395,327,46,150,79,8,511,111,-1,30,45,47,29,124,98,118,98,143,19,465,4,32,28,152,200,130,467,92,82,1204,232,96,223,66,105,150,8,82,30,63,308,64,50,196,18,171,58,7,625,39,647,48,64,121,146,1,56,14,64,50,147,9,348,6,754,128,100,89,89,82,118,128,180,139,188,53,80,228,244,60,40,62,4,133,631,49,51,84,270,31,178,68,36,23,314,248,1,4,9,222,85,76,477,24,150,164,191,86,74,45,25,143,8,12,22,40,182,102,55,18,82,11,63,78,324,119,146,86,103,226,66,87,280,7,66,61,37,89,56,43,1,70,124,32,113,150
95,46,395,327,46,150,79,9,510,109,-1,30,45,47,29,137,98,116,98,143,20,465,4,32,28,152,200,130,468,93,82,1203,232,97,223,66,105,150,8,82,30,63,308,64,50,196,18,171,58,7,625,39,646,48,63,120,146,1,56,14,64,50,148,9,348,6,754,130,104,90,89,82,118,128,180,139,190,53,80,228,244,60,40,62,4,133,633,49,51,84,271,31,177,68,36,23,314,248,1,4,9,222,85,76,477,24,150,164,191,87,74,45,25,143,9,12,22,41,182,102,55,18,82,11,63,77,324,118,146,86,103,226,66,87,280,7,66,61,37,87,57,43,1,71,123,32,113,150
95,47,394,321,46,150,79,9,508,110,-1,30,45,47,29,137,98,118,99,143,20,465,4,32,28,152,199,130,467,95,82,1202,232,98,223,66,106,149,8,82,30,63,307,65,50,196,18,170,58,7,625,39,646,48,62,120,146,1,56,14,64,50,147,8,348,6,754,131,104,90,89,82,118,126,179,140,188,53,80,230,244,60,40,62,4,134,635,50,51,84,271,31,178,68,36,23,314,245,4,4,9,222,85,76,477,24,150,164,191,88,74,45,25,142,9,12,24,40,182,102,55,18,82,11,63,78,324,116,146,86,103,226,66,87,281,7,66,61,37,88,57,43,1,70,124,32,113,151
95,47,394,320,46,150,79,9,509,110,-1,30,45,47,29,137,98,118,99,143,20,465,4,32,28,150,200,130,464,94,81,1204,232,100,223,48,104,150,8,82,30,63,306,65,50,196,18,170,58,7,628,39,646,48,60,118,146,1,56,14,64,50,145,8,348,6,753,131,104,91,89,82,118,101,177,140,189,52,80,228,244,61,39,61,4,135,635,50,50,84,271,31,181,68,36,24,314,242,4,4,9,222,85,76,477,2,150,164,191,89,74,44,25,140,8,12,24,39,182,102,55,18,81,11,65,77,324,116,148,86,103,226,66,88,281,6,66,61,37,86,57,43,1,69,124,32,113,150
95,47,395,310,46,150,79,9,512,109,-1,30,45,47,28,137,97,118,96,142,20,464,4,32,29,150,200,130,464,93,81,1202,225,100,222,48,103,150,8,82,34,62,308,64,51,196,18,169,57,17,628,39,646,49,45,116,146,1,58,14,65,50,145,8,346,6,754,131,104,90,88,82,118,100,173,140,188,52,80,226,196,61,40,61,4,134,631,49,49,84,270,31,181,68,36,23,315,243,4,3,9,223,85,76,477,2,148,164,192,88,74,43,25,136,8,12,24,39,182,102,56,18,80,11,62,80,324,116,149,86,103,226,66,88,280,6,66,61,37,90,57,42,1,68,123,32,113,149
95,45,392,242,46,149,79,10,507,114,9,30,46,46,26,136,97,118,94,142,16,462,2,30,27,149,198,128,462,93,83,1179,224,104,223,46,104,150,8,100,34,59,299,62,53,196,17,169,57,17,626,38,641,49,15,108,147,1,59,14,64,50,143,8,344,6,751,129,104,88,87,82,117,100,152,140,186,53,79,228,194,62,39,61,4,132,624,50,48,84,268,31,173,68,36,22,315,241,3,5,9,222,85,76,474,2,146,164,192,89,74,39,24,128,6,12,25,38,182,102,55,18,78,11,59,80,324,114,151,87,100,226,66,88,280,6,66,61,35,94,58,40,1,64,122,32,112,145
94,42,388,89,46,150,79,6,496,116,9,29,45,45,26,133,94,115,89,143,16,461,1,27,25,150,196,124,454,93,82,1118,222,111,220,44,104,149,8,99,34,53,267,61,54,196,15,168,58,17,624,38,617,49,15,86,143,1,58,13,61,49,139,9,334,6,742,126,105,86,87,87,116,102,109,140,180,52,78,225,185,60,40,61,4,131,612,48,48,84,266,31,170,66,36,19,314,243,3,7,9,214,85,76,473,2,142,162,191,88,74,36,24,120,38,14,22,33,179,99,51,16,75,10,54,75,324,114,143,88,96,226,66,88,280,7,68,64,31,93,57,40,1,60,122,30,112,139
92,39,381,1,45,146,79,3,460,116,9,30,45,45,24,128,86,109,76,139,12,454,1,30,23,150,196,117,440,88,81,1040,217,116,216,38,103,148,8,97,33,42,220,61,57,196,10,165,58,17,619,36,555,49,15,53,136,1,55,13,61,48,135,7,321,6,719,124,99,82,84,102,114,101,64,138,173,49,73,223,173,55,38,58,2,127,588,48,45,84,260,31,152,64,35,14,312,241,3,8,9,191,85,86,466,2,138,152,190,86,74,28,24,119,102,12,14,27,175,98,50,14,69,8,49,77,321,110,119,88,89,226,66,85,275,7,66,60,28,91,55,40,1,55,121,30,109,128
88,34,363,2,44,140,79,3,391,118,9,27,44,44,22,118,85,106,56,136,11,439,1,33,24,148,196,110,427,80,77,975,214,116,210,28,98,146,8,90,32,32,185,49,58,196,4,157,50,16,608,34,455,48,15,25,131,1,53,14,59,46,127,5,306,6,651,123,98,76,84,115,111,99,33,134,165,46,63,212,145,47,38,56,1,114,551,46,36,84,253,30,128,58,34,5,309,232,3,6,9,158,83,86,453,2,131,130,181,84,71,18,25,114,43,11,11,19,163,96,43,12,68,6,37,78,318,105,98,87,79,226,64,81,269,6,65,52,19,88,53,36,1,48,119,28,99,121
80,28,323,3,42,133,79,3,307,111,9,24,43,40,16,92,75,105,44,126,11,411,1,30,21,146,194,108,394,74,70,906,203,120,204,12,90,145,8,81,31,25,167,35,61,195,1,144,42,15,583,30,388,48,15,16,125,1,46,12,56,44,117,5,294,6,546,120,96,74,81,123,111,98,23,125,153,46,47,194,116,38,39,52,1,100,491,46,28,83,246,30,109,54,35,5,303,217,2,2,6,119,74,86,429,28,116,111,173,82,63,16,25,110,44,10,5,7,150,91,38,13,58,4,23,76,316,94,90,87,65,226,63,77,263,5,64,44,9,87,51,30,1,40,114,26,86,115
72,23,280,3,40,126,79,3,248,105,-5,23,42,36,13,64,63,94,44,101,10,383,1,36,21,145,192,105,352,74,66,841,180,119,195,2,85,143,8,74,29,18,154,20,59,176,1,140,33,14,555,26,375,48,15,12,120,1,45,10,53,35,100,7,291,6,434,115,87,72,71,125,110,93,20,108,147,43,31,178,83,31,40,46,1,84,437,46,24,86,232,29,107,56,36,5,300,196,2,4,6,88,70,81,395,28,86,106,166,79,52,14,21,111,53,9,2,7,139,81,33,11,48,2,9,56,308,83,75,88,54,226,63,69,257,5,58,39,3,86,48,22,1,35,109,25,72,110
59,14,257,2,38,119,78,3,220,105,-4,17,39,36,10,43,49,84,41,85,10,354,1,33,22,139,193,96,306,77,58,801,149,116,182,2,84,138,8,67,28,10,139,16,52,167,1,138,25,26,531,21,349,46,15,9,116,1,50,9,53,27,84,7,287,6,358,108,80,67,64,125,104,87,13,94,143,43,21,170,34,26,39,40,1,70,403,43,22,84,217,28,95,56,34,5,296,180,3,5,4,59,69,78,357,28,67,95,162,77,45,13,16,105,40,9,2,11,126,58,22,11,43,2,2,38,297,65,55,86,43,226,63,66,249,5,54,38,3,82,42,16,1,33,106,23,61,109
