hp31010100075,hp31010100063,hp31010100016,hp31010100204,hp31010100270,hp31010100097,hp31010100207,hp31010100024,hp31010100312,hp31010100135,hp31010100316,hp31010100197,hp31010100069,hp31010100151,hp31010100083,hp31010100123,hp31010100067,hp31010100002,hp31010100003,hp31010100115,hp31010100086,hp31010100098,hp31010100288,hp31010100231,hp31010100150,hp31010100314,hp31010100306,hp31010100202,hp31010100271,hp31010100030,hp31010100246,hp31010100309,hp31010100313,hp31010100213,hp31010100088,hp31010100071,hp31010100117,hp31010100154,hp31010100046,hp31010100018,hp31010100111,hp31010100185,hp31010100227,hp31010100032,hp31010100225,hp31010100282,hp31010100183,hp31010100193,hp31010100042,hp31010100105,hp31010100294,hp31010100321,hp31010100240,hp31010100287,hp31010100315,hp31010100109,hp31010100058,hp31010100049,hp31010100052,hp31010100092,hp31010100013,hp31010100161,hp31010100008,hp31010100022,hp31010100305,hp31010100131,hp31010100264,hp31010100199,hp31010100153,hp31010100055,hp31010100112,hp31010100289,hp31010100304,hp31010100085,hp31010100015,hp31010100298,hp31010100033,hp31010100157,hp31010100192,hp31010100138,hp31010100145,hp31010100103,hp31010100317,hp31010100303,hp31010100155,hp31010100168,hp31010100140,hp31010100054,hp31010100286,hp31010100091,hp31010100179,hp31010100025,hp31010100087,hp31010100163,hp31010100093,hp31010100162,hp31010100300,hp31010100308,hp31010100274,hp31010100009,hp31010100122,hp31010100293,hp31010100209,hp31010100166,hp31010100134,hp31010100174,hp31010100037,hp31010100062,hp31010100170,hp31010100066,hp31010100164,hp31010100220,hp31010100178,hp31010100299,hp31010100070,hp31010100116,hp31010100048,hp31010100120,hp31010100129,hp31010100057,hp31010100095,hp31010100249,hp31010100160,hp31010100031,hp31010100187,hp31010100263,hp31010100124,hp31010100301,hp31010100318,hp31010100110,hp31010100021,hp31010100152,hp31010100181,hp31010100027,hp31010100121,hp31010100081,hp31010100142,hp31010100184,hp31010100029,hp31010100114,hp31010100133,hp31010100004,hp31010100034,hp31010100177,hp31010100007,hp31010100011,hp31010100268,hp31010100119
63,39,395,327,50,151,90,1,474,106,-11,27,46,44,26,97,97,144,62,108,11,461,4,22,8,156,190,118,380,73,83,1242,163,93,197,78,104,90,8,100,21,47,289,70,53,196,15,162,35,26,1275,36,645,34,52,123,144,1,44,16,59,54,130,5,357,6,725,111,80,88,78,96,110,95,207,141,166,63,80,182,236,56,27,51,2,124,479,50,58,76,275,60,151,72,22,53,287,246,2,4,4,182,85,79,278,21,137,115,169,65,73,52,28,138,60,14,19,39,166,91,26,18,66,11,82,80,305,112,19,71,104,226,62,69,262,8,68,62,11,66,28,36,1,60,106,26,113,119
72,46,396,328,50,151,90,1,486,109,-9,28,46,50,28,141,108,156,73,130,14,464,3,22,10,160,194,125,418,86,83,1253,180,104,202,78,104,115,8,100,24,54,301,74,56,196,17,170,42,26,1300,36,649,37,53,124,145,1,50,16,63,54,134,5,358,6,773,117,92,92,84,96,114,97,210,141,186,63,80,204,242,58,36,56,3,140,549,53,58,82,282,60,164,71,25,52,321,245,1,2,4,208,85,79,307,22,146,126,186,72,76,52,27,138,72,15,24,42,171,118,33,21,67,11,87,81,317,114,135,76,105,226,62,73,267,8,68,65,14,80,28,39,1,60,116,28,116,128
79,49,396,317,50,151,90,10,496,110,-10,28,46,52,28,144,112,169,75,135,12,467,4,22,14,158,193,128,441,90,83,1259,186,107,202,78,110,132,8,100,24,60,304,73,58,196,18,172,51,26,1309,36,650,38,52,124,146,1,51,16,64,63,142,5,356,6,792,119,97,94,85,90,116,98,210,141,186,63,80,219,246,59,39,56,2,150,568,53,58,84,284,60,171,71,28,53,326,247,1,2,4,216,85,79,317,22,147,134,187,77,76,52,28,142,87,15,26,43,176,120,33,21,68,11,86,82,319,115,188,80,106,226,63,71,270,9,72,64,14,90,28,44,1,60,122,28,116,126
86,50,395,300,50,151,90,12,498,114,-10,30,46,54,28,144,112,176,76,136,11,467,5,22,14,158,193,129,455,90,83,1263,189,111,204,78,110,140,8,100,24,62,306,72,60,196,18,174,54,26,1316,36,651,40,52,124,146,1,49,16,64,60,143,5,354,6,798,123,104,94,88,90,118,96,209,141,188,63,80,223,250,59,38,56,4,153,579,54,57,84,285,60,179,71,31,55,327,248,1,6,4,218,85,79,322,22,147,135,189,80,76,54,28,142,83,15,26,44,180,120,33,21,71,11,86,84,320,115,200,83,106,226,64,82,272,9,72,64,16,92,28,46,1,60,124,28,116,128
90,50,395,303,50,151,90,12,499,115,-11,32,46,54,28,144,112,178,77,136,11,469,4,22,14,158,194,130,462,88,83,1266,190,115,206,78,110,144,8,100,24,63,308,70,60,196,18,174,61,26,1318,36,652,40,55,126,146,1,52,16,64,58,146,5,354,6,801,126,107,94,88,90,120,96,211,141,189,63,80,226,252,59,39,56,4,152,594,53,57,84,285,60,186,70,33,55,330,249,1,10,4,218,85,79,323,22,147,135,189,84,76,54,28,142,100,15,28,44,184,120,33,21,72,11,86,85,320,115,209,84,109,226,65,84,275,9,72,64,16,93,28,47,1,60,124,28,116,127
92,52,395,302,50,151,90,11,499,116,-13,32,46,54,30,140,112,177,77,136,11,469,4,22,14,158,195,130,463,84,83,1265,190,113,208,78,110,144,8,83,24,63,308,69,60,196,18,174,72,26,1320,36,653,40,55,128,146,1,52,16,64,59,146,5,353,6,803,126,109,94,88,90,120,99,214,141,187,63,80,226,252,59,39,58,6,152,606,54,57,84,284,60,188,70,35,55,330,248,3,8,4,220,85,71,324,22,147,134,190,84,76,54,28,142,102,15,28,42,184,119,33,21,74,11,86,87,320,115,212,84,109,226,65,87,277,9,72,64,16,93,28,46,1,60,125,28,116,129
93,50,395,296,50,151,90,10,518,115,-13,34,46,54,30,141,112,179,77,136,11,469,4,22,14,158,196,131,470,83,83,1265,190,114,207,78,110,144,8,83,24,64,308,69,60,196,18,174,76,26,1002,36,653,39,54,127,146,1,52,16,65,59,147,5,353,6,804,129,112,95,85,90,120,129,213,141,188,63,79,226,252,59,39,58,6,152,618,54,57,84,285,60,188,70,35,55,330,248,3,10,4,221,85,71,324,22,147,135,190,84,76,54,28,143,102,15,28,41,184,119,39,21,75,11,86,89,320,116,212,85,109,226,66,91,278,9,72,64,15,95,28,45,1,60,125,28,116,131
93,51,395,297,50,151,90,10,517,116,-13,34,46,54,30,141,112,180,78,136,11,469,3,22,14,156,194,131,471,81,83,1264,190,114,207,78,110,144,8,83,24,64,307,69,58,196,18,174,76,26,1004,36,653,40,50,126,146,1,53,16,65,59,148,5,355,6,803,129,114,96,85,90,120,99,213,141,190,63,79,227,252,59,37,58,6,152,628,54,57,84,285,60,189,70,35,56,330,244,1,10,5,220,85,71,324,22,147,135,190,86,77,55,28,143,102,14,28,38,184,120,39,21,74,11,86,91,320,115,212,86,109,226,66,92,278,9,72,64,15,96,28,45,1,60,125,28,116,131
93,50,394,280,50,151,90,10,518,114,-13,36,46,55,28,140,111,180,78,136,11,468,3,22,14,155,192,128,470,81,83,1256,227,114,207,47,110,144,8,83,24,62,306,68,57,196,18,174,76,26,1006,36,654,38,40,123,146,1,53,16,65,58,148,5,354,6,798,128,113,93,85,90,120,99,205,141,189,63,80,226,252,60,39,58,6,152,632,52,57,84,285,60,190,69,35,57,329,242,1,10,5,220,85,69,323,22,148,136,190,88,77,53,28,142,13,14,28,40,184,119,37,21,73,11,82,92,319,114,214,85,107,226,66,94,279,8,72,64,14,96,28,44,1,60,125,28,115,128
92,49,393,175,49,150,90,9,515,117,-12,36,46,54,24,137,110,178,75,136,10,466,3,22,14,153,183,124,470,79,84,1235,227,114,207,42,110,142,8,100,24,56,297,65,58,196,18,174,76,26,1006,36,652,40,15,113,146,1,53,16,65,56,144,4,352,6,785,127,113,90,85,90,120,98,176,143,186,63,79,226,209,61,40,58,6,148,606,50,54,84,284,60,186,68,35,57,328,242,1,8,5,219,85,69,322,22,148,134,191,88,77,40,30,140,13,15,31,38,185,118,35,17,74,11,78,81,318,112,212,85,99,226,68,94,279,9,72,65,14,97,28,42,1,60,124,28,113,128
89,44,387,63,49,150,90,5,509,113,-12,34,46,50,18,124,110,174,73,136,10,455,2,22,14,146,175,116,459,61,83,1210,223,110,203,35,108,142,8,100,30,45,279,60,58,196,16,172,77,24,997,36,652,39,15,93,146,1,55,16,64,51,136,4,344,6,764,127,114,87,83,96,119,93,127,140,181,63,79,227,206,60,39,55,4,146,538,49,50,84,278,60,171,68,35,56,325,245,1,5,5,208,85,69,320,22,144,131,188,89,76,13,29,134,46,15,23,34,184,117,31,15,72,11,76,82,318,106,211,84,86,226,68,95,274,9,71,66,13,86,28,41,1,59,123,26,109,130
84,40,382,28,49,150,90,4,514,101,-17,32,43,45,10,110,103,161,64,131,11,441,3,22,12,140,170,109,438,54,82,1188,218,112,199,33,106,136,8,100,30,28,268,55,52,179,14,167,69,18,982,35,642,35,15,88,146,1,54,16,62,50,124,3,320,6,711,125,112,81,73,103,116,86,102,139,176,62,67,224,197,52,38,47,2,144,450,47,43,84,261,60,150,68,34,53,309,236,1,2,2,191,85,68,306,28,135,122,179,88,77,11,28,132,53,10,11,34,180,115,69,14,61,11,72,77,317,97,204,82,72,226,68,93,262,8,68,66,9,65,28,40,1,40,119,22,106,124
79,33,385,29,49,150,90,1,509,82,-13,26,36,43,4,101,95,126,63,119,11,427,1,22,9,131,171,100,408,49,76,1168,203,101,197,29,104,125,8,99,27,14,248,47,47,140,11,162,66,18,964,32,633,34,15,83,146,1,50,15,60,48,117,3,318,6,631,121,110,72,62,109,110,81,111,131,160,62,53,211,183,47,38,41,1,136,307,39,32,83,221,12,131,68,33,51,243,223,1,1,2,159,85,67,265,26,127,117,157,83,73,11,25,122,65,8,5,26,171,112,85,14,50,11,65,75,305,91,185,83,60,226,68,87,225,7,65,60,2,26,28,37,1,28,110,24,102,112
71,13,385,52,48,150,90,1,479,54,-17,24,30,40,1,91,77,51,55,100,6,415,1,22,8,113,178,107,360,25,77,1166,173,90,201,28,101,82,8,98,27,12,212,32,46,124,8,154,61,18,941,32,627,31,15,92,146,1,35,14,51,38,104,4,323,6,528,111,97,60,54,109,106,79,126,124,133,62,44,181,179,41,24,31,2,122,134,29,20,78,184,12,81,68,32,45,129,209,3,2,1,121,85,68,209,23,119,115,133,77,66,10,19,96,52,7,4,9,159,104,76,13,45,11,61,76,291,92,156,81,59,226,67,70,180,8,60,55,3,26,28,34,1,18,94,24,103,98
63,3,383,104,49,150,90,1,435,31,-19,23,28,40,2,78,62,20,41,85,5,414,1,22,8,90,174,107,301,-5,74,1163,139,61,204,29,100,31,8,100,25,20,173,24,45,136,6,146,58,18,913,32,623,31,15,100,146,1,29,14,42,35,91,4,341,6,416,99,88,52,59,114,98,80,130,124,101,62,34,161,188,41,18,17,1,97,23,20,11,67,164,13,49,68,28,42,24,218,2,3,1,85,85,67,154,20,116,110,116,72,60,12,10,77,37,9,6,10,154,96,70,14,20,11,54,80,275,93,116,85,65,226,66,58,154,7,55,47,4,26,28,29,1,11,78,23,100,69
62,5,380,120,49,150,90,1,430,20,-14,23,24,38,2,70,57,23,47,76,5,405,1,22,8,83,166,106,286,-11,71,1171,124,35,200,24,95,15,8,100,21,20,158,14,41,126,4,136,60,16,921,32,612,35,15,102,146,1,20,14,35,35,86,4,342,6,356,89,92,46,54,116,95,76,127,122,89,62,26,153,183,36,26,6,1,81,30,24,4,60,166,13,66,68,26,37,319,222,1,3,1,45,85,65,123,18,110,99,104,64,58,10,4,69,25,10,3,17,153,90,63,11,4,11,50,63,270,91,93,85,63,226,64,62,132,8,58,48,4,26,28,21,1,33,66,21,99,72
67,5,377,118,48,150,90,1,451,27,-19,27,16,40,2,55,59,20,51,71,2,402,1,22,8,77,163,114,305,-4,72,1173,122,21,200,18,95,25,8,99,16,5,153,6,39,123,7,128,53,16,944,33,614,38,15,103,145,1,26,14,36,30,95,3,341,6,368,91,93,42,43,116,95,78,117,108,119,62,28,141,177,28,36,6,1,74,80,30,4,52,166,13,123,69,25,31,24,192,1,1,2,9,85,64,99,11,109,96,107,58,58,12,1,62,27,10,1,27,160,87,56,9,4,11,47,55,271,88,64,79,66,226,65,68,108,8,60,47,4,26,28,15,1,33,65,20,99,81
67,6,376,147,48,150,90,1,465,32,-23,22,12,39,1,19,58,21,50,56,3,405,1,22,7,75,164,114,314,-5,73,1169,114,14,202,18,91,16,8,99,14,3,160,14,38,138,5,130,46,14,964,33,613,39,15,105,146,1,32,14,32,31,93,4,333,6,381,90,104,27,43,115,89,80,120,99,122,63,30,118,177,29,35,5,1,74,112,28,8,51,153,13,134,70,27,32,62,167,2,2,1,5,85,62,99,7,104,100,109,63,62,14,1,57,26,10,1,18,160,91,41,9,13,11,46,33,278,91,56,75,69,226,66,69,97,8,61,51,2,26,28,15,1,21,66,22,99,69
70,7,375,183,48,150,90,1,457,33,-23,19,16,41,1,17,53,6,52,43,5,412,2,22,6,89,167,113,304,-12,74,1169,100,23,205,23,98,4,8,99,16,4,155,15,38,129,1,132,48,14,977,34,618,37,7,108,146,1,33,14,33,30,93,4,339,6,369,97,104,24,47,111,93,84,137,104,126,63,28,110,177,32,37,4,1,82,85,12,22,49,146,13,118,73,28,37,52,158,3,2,1,10,84,65,79,3,111,98,103,69,61,16,4,86,26,12,1,15,160,93,29,10,9,11,45,32,272,95,39,75,76,226,66,75,118,9,60,50,1,26,28,17,1,4,68,17,100,70
59,2,378,210,48,150,90,1,409,41,-25,13,24,39,1,4,38,4,36,35,3,429,1,22,5,108,174,112,291,-13,81,1192,90,27,208,27,100,6,8,100,14,4,153,25,41,150,1,122,55,14,1013,34,621,31,26,116,146,1,38,15,34,24,93,3,364,6,332,93,90,23,53,111,93,85,162,110,123,63,28,105,184,34,39,4,1,70,40,5,34,39,151,13,69,74,27,40,18,162,1,2,2,15,85,67,37,1,105,96,97,69,57,21,3,107,23,12,2,13,147,93,9,8,6,11,40,50,262,97,18,77,86,226,66,56,159,8,56,44,1,26,28,22,1,3,55,18,102,81
40,3,388,245,48,150,90,1,348,37,-31,9,36,36,1,2,29,1,10,30,2,441,1,22,2,114,169,114,253,-13,83,1208,85,21,208,30,100,3,8,100,16,2,144,27,47,162,1,108,46,14,1021,34,629,24,37,119,145,1,33,15,29,17,98,4,369,6,270,85,76,26,61,108,96,79,182,120,95,64,31,95,189,32,39,4,1,47,11,3,33,24,160,13,30,73,24,43,18,154,3,2,4,2,85,66,18,7,109,92,76,68,47,27,12,117,7,13,2,14,130,72,9,7,3,11,27,65,256,97,4,71,92,226,66,40,183,8,56,40,1,26,28,22,1,3,38,15,98,77
41,6,390,253,48,150,90,1,342,41,-39,12,44,34,1,12,27,5,9,33,2,435,1,22,1,118,165,115,227,-11,82,1215,97,19,209,32,100,4,8,100,21,9,166,34,52,156,1,105,44,13,1054,34,629,18,30,120,144,1,32,15,22,18,96,4,364,6,290,83,69,22,68,106,97,71,192,118,80,64,44,72,196,30,38,4,1,41,43,2,34,30,182,13,44,73,26,41,18,163,6,2,2,8,85,65,40,14,112,84,76,67,41,30,25,116,8,14,2,19,108,48,9,11,8,11,23,71,258,101,4,71,92,226,64,32,204,8,57,35,1,26,28,26,1,3,40,17,100,76
55,9,392,269,48,150,90,1,376,61,-29,10,45,39,4,40,38,46,32,53,2,440,3,22,5,134,160,116,283,3,82,1229,138,33,211,32,102,22,8,100,25,24,217,46,58,166,4,120,43,13,1128,34,639,21,31,121,145,1,33,14,26,29,110,5,358,6,414,91,65,39,69,102,101,78,203,114,117,64,58,81,203,40,40,10,2,58,156,12,39,42,218,13,84,73,27,48,51,217,4,2,2,39,85,66,97,18,118,83,101,67,52,30,27,121,28,15,9,21,123,53,2,16,27,11,32,81,277,104,9,74,95,226,60,36,229,9,62,36,1,26,28,27,1,3,52,21,106,93
77,18,395,288,49,150,90,1,450,89,-16,15,45,43,17,56,69,110,61,90,4,452,8,22,11,151,174,119,360,33,82,1236,184,71,208,38,107,56,8,100,28,46,265,59,56,196,8,140,29,13,1193,34,649,29,37,121,145,1,43,14,43,43,128,5,359,6,578,106,74,68,74,97,106,90,210,125,156,64,76,101,209,53,35,30,1,89,352,28,49,62,244,13,119,73,24,51,190,249,2,3,2,116,85,67,172,22,131,90,142,65,64,30,26,138,55,16,11,30,159,64,19,18,59,11,49,83,301,106,108,77,100,226,60,53,249,8,66,48,1,26,28,32,1,3,83,24,110,109
86,36,394,305,49,150,89,1,498,102,-13,17,44,44,26,96,88,169,76,125,5,463,13,22,16,158,188,121,416,53,83,1243,213,93,208,44,109,92,8,100,30,59,297,62,59,196,14,158,18,13,1249,34,650,30,40,122,145,1,55,14,60,44,133,4,363,6,716,117,85,83,75,95,112,94,220,139,171,64,80,155,209,60,30,48,2,108,509,42,54,78,271,13,153,72,24,53,292,245,3,1,2,183,85,69,261,22,145,97,174,66,72,32,26,143,74,15,14,40,178,95,32,19,80,11,61,89,316,108,175,77,104,226,61,62,263,8,70,58,2,68,28,40,1,4,110,28,115,118
87,39,396,322,49,150,89,2,509,114,-13,20,44,50,27,126,92,190,84,134,6,467,14,22,20,162,193,120,437,62,83,1250,224,104,209,48,110,119,8,100,28,59,310,67,62,196,14,164,28,13,1271,34,650,33,47,125,145,1,56,14,61,45,137,7,361,6,766,119,89,89,80,94,118,94,222,139,177,64,80,202,210,62,31,56,2,114,561,47,57,84,280,13,162,72,28,55,315,246,3,4,2,203,85,69,305,22,150,95,191,71,76,35,25,143,58,15,14,42,179,120,36,19,85,11,70,92,320,110,181,82,106,226,62,70,267,9,70,62,1,80,28,44,1,4,119,30,115,121
92,44,395,312,49,150,89,2,509,115,-13,22,44,51,27,129,92,195,84,138,9,468,12,22,21,159,191,127,453,64,83,1254,228,109,210,48,108,137,8,100,28,63,314,68,64,196,16,166,43,13,1281,34,654,34,55,126,145,1,60,14,63,62,143,7,361,6,786,125,94,92,86,90,118,97,223,139,183,64,80,222,212,62,37,58,4,118,588,52,57,84,280,13,165,72,32,56,320,248,3,8,2,204,85,69,313,22,150,146,196,73,76,36,24,143,94,15,16,44,181,120,38,19,86,11,73,91,328,112,192,85,106,226,64,83,270,9,70,65,1,89,28,46,1,4,122,30,115,133
92,48,395,287,49,150,89,3,509,113,-11,22,46,53,29,134,92,201,86,138,9,469,10,22,21,158,192,130,464,66,84,1253,228,112,210,46,110,145,8,100,28,65,315,66,64,196,16,168,61,13,1291,34,656,32,60,126,145,1,58,14,63,61,146,7,359,6,794,128,102,94,89,88,118,94,224,139,189,64,80,226,212,62,38,58,5,118,603,53,56,87,280,13,153,72,34,56,324,249,3,10,2,204,85,69,317,22,150,146,196,76,76,37,24,143,97,15,17,45,184,120,38,20,89,11,73,92,331,113,200,85,106,226,63,82,270,9,70,65,2,92,28,46,1,4,124,30,115,141
92,49,395,288,49,150,89,4,509,114,-12,26,46,53,30,136,92,198,86,138,9,469,10,22,20,158,194,130,470,65,84,1254,229,113,210,46,112,145,8,100,28,65,315,66,64,196,16,168,70,13,1297,34,657,34,60,127,149,1,58,14,63,64,146,7,357,6,796,127,106,94,89,88,118,97,224,139,187,64,80,230,212,62,37,58,6,118,614,53,56,87,283,13,176,72,34,56,324,248,3,8,2,204,85,69,319,22,150,146,196,84,76,37,24,143,100,15,18,46,187,120,36,20,88,11,73,93,333,113,203,86,106,226,64,85,272,9,70,65,2,97,28,45,1,4,124,30,115,144
92,50,395,290,49,150,89,6,509,116,-13,30,46,53,32,136,92,198,88,138,9,469,4,22,20,159,196,130,468,65,84,1254,229,115,210,46,111,148,8,83,28,65,315,66,64,196,16,168,75,13,1108,34,658,34,61,126,149,1,56,14,63,65,144,7,358,6,796,128,109,94,89,88,118,110,224,139,186,64,80,230,212,63,40,58,6,118,622,53,56,87,283,13,194,72,34,56,324,247,3,7,2,205,85,69,319,22,150,146,195,90,76,37,24,143,79,15,20,46,188,120,35,20,89,11,73,94,333,114,210,86,106,226,65,93,274,9,70,65,2,97,28,44,1,4,124,30,115,142
92,50,395,288,49,150,89,6,509,119,-13,32,46,53,32,136,92,199,88,138,9,469,4,22,20,159,196,131,466,64,84,1254,230,115,210,46,112,148,8,83,28,66,316,66,64,196,16,168,77,13,921,34,658,32,60,126,149,1,57,14,63,65,147,7,358,6,797,130,109,94,92,88,118,131,225,139,188,64,80,230,212,63,38,58,6,118,626,53,56,87,283,13,186,72,36,56,324,247,4,7,2,206,85,69,319,22,150,146,196,93,76,37,24,142,10,14,20,45,188,120,35,20,89,11,73,97,333,114,209,86,106,226,65,93,274,9,70,65,2,97,28,44,1,4,123,30,115,140
92,50,395,287,49,150,89,6,509,119,-13,33,46,54,32,135,92,201,88,138,9,468,9,22,20,158,194,131,468,63,84,1251,229,116,210,46,112,148,8,83,28,66,316,66,64,196,16,169,77,13,921,34,658,32,60,126,149,1,57,14,63,66,145,7,358,6,797,130,110,96,92,88,118,119,225,144,188,64,79,230,212,63,35,58,5,118,634,53,56,86,283,13,197,72,36,56,324,248,4,8,2,206,85,69,319,22,150,146,196,95,76,38,24,142,12,14,22,43,188,119,35,20,89,11,73,98,333,114,212,87,106,226,65,93,274,14,70,65,2,98,28,44,1,4,124,30,115,144
92,50,395,276,49,150,89,8,509,118,-13,33,46,53,32,135,92,201,88,138,9,468,8,22,22,158,194,131,467,59,84,1247,230,116,210,46,111,148,8,99,28,66,314,65,64,196,16,170,78,13,922,34,660,32,53,124,149,1,57,14,63,64,146,3,358,6,792,129,112,92,92,88,118,100,226,144,189,64,79,228,212,63,39,57,6,118,636,48,55,87,283,13,187,73,36,56,324,244,4,7,2,206,85,69,318,22,151,153,195,94,76,37,24,142,11,14,22,42,188,119,35,20,88,11,70,97,333,114,215,88,106,226,65,94,272,14,70,67,2,97,28,43,1,4,124,30,116,144
92,50,393,229,49,150,89,6,515,114,-14,34,45,52,28,134,90,198,84,138,8,467,8,22,21,155,186,130,464,59,83,1232,228,115,211,45,110,148,8,99,28,65,306,64,64,196,15,170,79,13,922,34,660,32,37,122,149,1,56,16,64,61,143,3,354,6,779,128,114,89,90,88,120,98,218,144,187,65,79,228,213,64,38,56,6,116,633,48,52,87,278,13,189,71,36,57,324,240,4,5,2,204,85,71,312,22,150,143,195,94,76,37,22,140,11,14,21,37,187,119,33,17,90,11,67,88,331,109,213,88,103,226,65,96,271,14,73,67,1,95,28,42,1,4,124,30,114,144
92,48,393,172,49,150,89,4,506,110,-15,32,44,52,21,129,106,193,77,140,8,463,5,22,22,150,178,127,461,45,85,1215,226,112,210,39,111,145,8,99,29,52,301,62,59,196,14,167,77,13,914,36,656,34,15,114,149,1,56,15,64,46,141,3,327,6,759,130,114,86,88,94,118,96,210,144,181,65,76,228,210,60,39,55,3,111,617,50,48,86,274,13,184,70,36,56,321,237,4,2,11,202,85,69,307,29,149,141,191,97,75,38,21,133,32,15,13,33,184,117,28,14,89,11,66,85,330,100,209,88,101,226,66,94,265,13,72,67,1,90,28,42,1,4,122,29,108,138
86,40,385,142,49,150,89,4,496,104,-11,31,42,50,11,118,96,170,71,134,8,455,2,22,18,141,176,123,442,38,82,1205,219,115,208,30,110,130,8,100,27,32,293,58,51,191,11,160,72,13,904,36,650,37,2,111,149,1,56,15,61,34,130,3,322,6,715,128,115,85,79,100,116,94,208,136,180,65,69,222,208,54,38,52,1,112,573,48,46,85,251,13,157,70,36,54,307,232,2,1,11,189,85,68,294,27,143,139,185,95,74,34,20,120,47,11,6,34,175,113,22,10,84,11,64,77,327,94,207,88,98,226,66,92,245,13,72,64,1,63,28,40,1,4,116,26,103,137
79,23,383,133,48,150,89,4,476,81,-10,26,32,44,4,106,88,126,66,121,5,449,2,22,15,125,177,122,407,31,79,1182,202,109,206,25,109,103,8,100,22,20,263,57,48,144,12,155,68,23,897,35,642,37,2,112,149,1,59,16,59,35,121,2,324,6,631,119,112,78,68,105,114,91,204,111,169,65,64,200,200,50,36,43,1,107,474,43,41,81,211,13,123,70,36,50,247,225,2,2,8,159,85,68,247,24,134,138,172,87,72,29,8,100,58,12,5,36,165,108,23,8,78,11,64,65,317,90,191,87,94,226,65,84,212,13,69,59,1,22,28,38,1,21,105,25,104,129
75,6,383,150,50,150,89,4,456,63,-11,20,28,42,1,88,76,49,66,101,1,445,1,22,10,107,185,117,354,12,79,1173,160,84,205,17,106,56,8,100,17,20,215,43,42,138,10,146,57,22,870,35,636,32,6,112,149,1,58,15,51,40,107,2,314,6,523,112,106,67,68,110,107,94,193,98,126,65,56,166,198,46,24,28,1,100,285,33,27,73,177,13,70,71,34,48,124,219,2,2,6,116,85,64,195,15,124,126,154,88,63,29,3,88,63,13,7,29,147,104,23,10,68,11,67,58,294,87,168,81,89,226,65,72,173,13,59,53,1,3,28,33,1,26,89,24,102,114
64,3,385,171,50,150,89,4,433,58,-13,16,32,42,1,80,64,4,64,70,1,445,2,22,7,102,185,120,299,-11,80,1170,120,65,202,23,105,7,8,98,16,23,173,26,46,157,6,135,49,22,840,35,641,32,14,114,149,1,51,13,42,43,99,6,325,6,404,108,101,65,71,113,95,89,197,103,102,65,45,142,198,42,18,18,1,81,118,22,14,59,157,12,55,71,34,46,25,213,2,2,4,55,85,66,134,13,112,119,130,82,55,26,8,86,33,10,5,12,146,104,21,9,50,11,62,60,271,86,139,75,88,226,65,63,141,13,53,49,1,3,28,28,1,26,74,21,100,99
64,6,379,178,50,150,89,4,439,55,-16,15,24,42,3,68,66,5,68,61,3,439,1,22,8,90,189,115,282,-4,80,1172,124,50,202,44,99,3,8,98,12,14,141,17,49,162,1,129,47,22,842,35,637,34,9,110,146,1,48,13,34,44,103,5,344,6,369,104,99,57,71,115,90,90,201,110,90,64,40,122,191,44,27,7,1,83,64,22,12,45,140,12,86,70,31,37,318,207,3,2,3,31,85,65,90,12,97,124,116,73,51,24,2,84,19,7,5,18,150,99,20,8,53,12,58,47,271,87,108,77,84,226,65,59,115,13,55,49,1,3,28,27,1,14,65,23,102,90
70,5,382,183,50,150,89,4,466,66,-12,14,21,42,2,59,71,17,68,66,5,444,2,22,9,66,176,116,294,5,82,1166,131,33,200,38,98,4,8,98,11,9,151,14,58,126,1,133,46,20,877,35,629,40,6,110,144,1,43,14,34,50,104,5,349,6,423,108,103,46,60,113,88,92,187,96,105,64,39,92,190,43,36,4,1,96,120,26,15,45,142,12,122,70,29,30,18,192,1,2,5,13,85,66,72,14,89,127,99,63,49,27,2,80,24,9,3,26,155,96,13,8,53,12,63,13,275,86,119,76,87,226,65,63,100,13,61,53,1,3,28,25,1,28,52,24,100,94
69,5,384,179,50,150,89,4,480,68,-8,19,20,46,2,48,62,55,68,66,7,448,1,22,7,63,169,118,308,14,84,1158,143,13,201,41,102,8,8,100,16,8,176,20,59,114,1,127,43,19,896,35,629,37,14,107,147,1,46,15,35,48,106,6,323,6,455,104,101,42,56,110,95,92,180,89,124,65,48,104,184,36,33,4,1,96,176,26,10,48,156,13,123,72,28,25,54,180,2,2,6,4,85,68,72,15,84,127,102,63,44,25,1,76,28,11,4,32,152,94,9,8,56,12,67,7,275,86,127,79,87,226,64,65,115,13,64,50,1,3,28,26,1,37,47,23,98,109
63,5,385,186,49,150,89,4,479,58,-8,18,25,42,2,52,67,39,68,61,7,447,1,22,9,79,175,118,324,17,84,1164,145,16,202,40,99,19,8,100,14,10,196,18,64,116,6,128,46,21,924,34,632,35,16,106,146,1,46,15,39,45,102,6,326,6,429,99,98,46,59,107,96,93,180,95,129,65,51,110,189,40,32,5,1,87,165,21,16,49,153,13,125,72,26,33,68,183,2,2,5,16,85,72,49,18,92,123,100,62,49,22,6,93,21,11,5,28,155,95,1,9,66,11,60,19,270,88,119,83,81,226,62,66,144,13,66,51,1,3,28,25,1,3,58,24,101,119
